match_id,match_date,season,innings,player,team,strike_rate,phase,pressure_index,batter_impact_score,bowler_impact_score,runs_scored,balls_faced,wickets_taken,economy
1422122,2024-03-24,2024,2,A Badoni,Lucknow Super Giants,20.0,powerplay,0.5106311119861509,38.741360015750715,0.0,1.0,5.0,,
1422122,2024-03-24,2024,2,Avesh Khan,Rajasthan Royals,,middle,0.7168220211853427,0.0,55.65279638133617,,,0.0,7.0
1422122,2024-03-24,2024,2,D Padikkal,Lucknow Super Giants,0.0,powerplay,0.4473422814456141,34.65216106602106,0.0,0.0,3.0,,
1422122,2024-03-24,2024,2,DJ Hooda,Lucknow Super Giants,200.0,powerplay,0.5757918951023155,75.26425411184167,0.0,26.0,13.0,,
1422122,2024-03-24,2024,2,KH Pandya,Lucknow Super Giants,60.0,death,0.8540540540540541,50.82297297297298,0.0,3.0,5.0,,
1422122,2024-03-24,2024,2,KL Rahul,Lucknow Super Giants,131.8181818181818,middle,0.6185538847598514,85.45215174385915,0.0,58.0,44.0,,
1422122,2024-03-24,2024,2,MP Stoinis,Lucknow Super Giants,75.0,death,0.8054054054054054,51.747297297297294,0.0,3.0,4.0,,
1422122,2024-03-24,2024,2,N Burger,Rajasthan Royals,,powerplay,0.564225440185802,0.0,56.406057923344434,,,1.0,10.0
1422122,2024-03-24,2024,2,N Pooran,Lucknow Super Giants,156.09756097560975,middle,0.7394041896652825,93.84098273104826,0.0,64.0,41.0,,
1422122,2024-03-24,2024,2,Q de Kock,Lucknow Super Giants,80.0,powerplay,0.3855053799046409,45.33909683828354,0.0,4.0,5.0,,
1422122,2024-03-24,2024,2,R Ashwin,Rajasthan Royals,,middle,0.673663282151995,0.0,62.75093907873591,,,1.0,8.75
1422122,2024-03-24,2024,2,Sandeep Sharma,Rajasthan Royals,,death,0.7804790903275374,0.0,69.631956959229,,,1.0,7.333333333333333
1422122,2024-03-24,2024,2,TA Boult,Rajasthan Royals,,powerplay,0.5305227829028928,0.0,74.17441009225207,,,2.0,8.75
1422122,2024-03-24,2024,2,YS Chahal,Rajasthan Royals,,middle,0.6897024721215188,0.0,64.49797783152067,,,1.0,8.333333333333334
1422123,2024-03-24,2024,1,Azmatullah Omarzai,Gujarat Titans,154.54545454545453,middle,0.21621621621621623,58.38734643734644,0.0,17.0,11.0,,
1422123,2024-03-24,2024,1,B Sai Sudharsan,Gujarat Titans,115.38461538461537,middle,0.22297297297297297,69.20966735966736,0.0,45.0,39.0,,
1422123,2024-03-24,2024,1,DA Miller,Gujarat Titans,109.09090909090908,middle,0.2943488943488944,51.589189189189185,0.0,12.0,11.0,,
1422123,2024-03-24,2024,1,G Coetzee,Mumbai Indians,,death,0.3195945945945946,0.0,77.3777027027027,,,2.0,6.75
1422123,2024-03-24,2024,1,HH Pandya,Mumbai Indians,,powerplay,0.13873873873873874,0.0,34.747297297297294,,,0.0,10.0
1422123,2024-03-24,2024,1,JJ Bumrah,Mumbai Indians,,death,0.29054054054054057,0.0,100.0,,,3.0,3.5
1422123,2024-03-24,2024,1,L Wood,Mumbai Indians,,death,0.27644787644787644,0.0,28.476061776061776,,,0.0,12.5
1422123,2024-03-24,2024,1,Naman Dhir,Mumbai Indians,,middle,0.21621621621621623,0.0,25.64189189189189,,,0.0,13.0
1422123,2024-03-24,2024,1,PP Chawla,Mumbai Indians,,middle,0.1743954480796586,0.0,48.222451398767184,,,1.0,10.333333333333334
1422123,2024-03-24,2024,1,R Tewatia,Gujarat Titans,146.66666666666666,death,0.42702702702702705,63.986486486486484,0.0,22.0,15.0,,
1422123,2024-03-24,2024,1,Rashid Khan,Gujarat Titans,133.33333333333331,death,0.4756756756756757,53.36216216216216,0.0,4.0,3.0,,
1422123,2024-03-24,2024,1,SZ Mulani,Mumbai Indians,,middle,0.16927453769559034,0.0,42.296941678520625,,,0.0,8.0
1422123,2024-03-24,2024,1,Shubman Gill,Gujarat Titans,140.9090909090909,powerplay,0.11844888366627496,62.691170815083865,0.0,31.0,22.0,,
1422123,2024-03-24,2024,1,V Shankar,Gujarat Titans,120.0,death,0.43675675675675674,52.16162162162162,0.0,6.0,5.0,,
1422123,2024-03-24,2024,1,WP Saha,Gujarat Titans,126.66666666666666,powerplay,0.07567567567567567,53.612162162162164,0.0,19.0,15.0,,
1422123,2024-03-24,2024,2,Azmatullah Omarzai,Gujarat Titans,,powerplay,0.39557390265376974,0.0,70.87033024776785,,,2.0,9.0
1422123,2024-03-24,2024,2,D Brevis,Mumbai Indians,121.05263157894737,middle,0.4883324374376733,75.21629966335179,0.0,46.0,38.0,,
1422123,2024-03-24,2024,2,G Coetzee,Mumbai Indians,33.33333333333333,death,0.8540540540540541,46.52297297297297,0.0,1.0,3.0,,
1422123,2024-03-24,2024,2,HH Pandya,Mumbai Indians,275.0,death,0.8905405405405405,81.67972972972971,0.0,11.0,4.0,,
1422123,2024-03-24,2024,2,Ishan Kishan,Mumbai Indians,0.0,powerplay,0.34781072413906666,32.860593034503204,0.0,0.0,4.0,,
1422123,2024-03-24,2024,2,JJ Bumrah,Mumbai Indians,100.0,death,1.0,57.15,0.0,1.0,1.0,,
1422123,2024-03-24,2024,2,MM Sharma,Gujarat Titans,,death,0.6020256265757626,0.0,78.08646127836373,,,2.0,8.0
1422123,2024-03-24,2024,2,Naman Dhir,Mumbai Indians,200.0,powerplay,0.3968946816850087,68.74410427033015,0.0,20.0,10.0,,
1422123,2024-03-24,2024,2,PP Chawla,Mumbai Indians,0.0,death,0.9513513513513513,43.72432432432433,0.0,0.0,1.0,,
1422123,2024-03-24,2024,2,R Sai Kishore,Gujarat Titans,,middle,0.4950594366513624,0.0,69.16106985972452,,,1.0,6.0
1422123,2024-03-24,2024,2,RG Sharma,Mumbai Indians,148.27586206896552,powerplay,0.4510459822016473,76.16193112790552,0.0,43.0,29.0,,
1422123,2024-03-24,2024,2,Rashid Khan,Gujarat Titans,,middle,0.545397268530001,0.0,56.94215083354002,,,0.0,5.75
1422123,2024-03-24,2024,2,SH Johnson,Gujarat Titans,,death,0.6629179212518054,0.0,63.4325225825325,,,2.0,12.5
1422123,2024-03-24,2024,2,SZ Mulani,Mumbai Indians,100.0,death,1.0,57.15,0.0,1.0,1.0,,
1422123,2024-03-24,2024,2,TH David,Mumbai Indians,110.00000000000001,death,0.7418803999831668,59.203847199697,0.0,11.0,10.0,,
1422123,2024-03-24,2024,2,Tilak Varma,Mumbai Indians,131.57894736842107,middle,0.6073692382083472,67.07211997196077,0.0,25.0,19.0,,
1422123,2024-03-24,2024,2,UT Yadav,Gujarat Titans,,powerplay,0.5932903382144994,0.0,69.76255942119431,,,2.0,10.333333333333334
1422124,2024-03-25,2024,1,AS Joseph,Royal Challengers Bengaluru,,death,0.3022869022869023,0.0,49.066164241164245,,,1.0,10.75
1422124,2024-03-25,2024,1,C Green,Royal Challengers Bengaluru,,middle,0.23492723492723494,0.0,38.228690228690226,,,0.0,9.5
1422124,2024-03-25,2024,1,GJ Maxwell,Royal Challengers Bengaluru,,middle,0.23243243243243242,0.0,65.60045045045045,,,2.0,9.666666666666666
1422124,2024-03-25,2024,1,Harpreet Brar,Punjab Kings,100.0,death,0.4756756756756757,48.26216216216216,0.0,2.0,2.0,,
1422124,2024-03-25,2024,1,JM Bairstow,Punjab Kings,133.33333333333331,powerplay,0.07567567567567567,48.36216216216216,0.0,8.0,6.0,,
1422124,2024-03-25,2024,1,JM Sharma,Punjab Kings,135.0,death,0.3564864864864865,64.06675675675675,0.0,27.0,20.0,,
1422124,2024-03-25,2024,1,LS Livingstone,Punjab Kings,130.76923076923077,middle,0.21621621621621623,55.53419958419959,0.0,17.0,13.0,,
1422124,2024-03-25,2024,1,Mayank Dagar,Royal Challengers Bengaluru,,middle,0.23243243243243242,0.0,31.76711711711711,,,0.0,11.333333333333334
1422124,2024-03-25,2024,1,Mohammed Siraj,Royal Challengers Bengaluru,,death,0.2493243243243243,0.0,76.98783783783784,,,2.0,6.5
1422124,2024-03-25,2024,1,P Simran Singh,Punjab Kings,147.05882352941177,powerplay,0.1446740858505564,60.60119236883943,0.0,25.0,17.0,,
1422124,2024-03-25,2024,1,S Dhawan,Punjab Kings,121.62162162162163,powerplay,0.14238975817923186,68.50761024182077,0.0,45.0,37.0,,
1422124,2024-03-25,2024,1,SM Curran,Punjab Kings,135.29411764705884,death,0.3510668563300142,61.804497531587316,0.0,23.0,17.0,,
1422124,2024-03-25,2024,1,Shashank Singh,Punjab Kings,262.5,death,0.46351351351351355,77.99324324324324,0.0,21.0,8.0,,
1422124,2024-03-25,2024,1,Yash Dayal,Royal Challengers Bengaluru,,powerplay,0.19313929313929312,0.0,64.60150727650728,,,1.0,5.75
1422124,2024-03-25,2024,2,Anuj Rawat,Royal Challengers Bengaluru,78.57142857142857,middle,0.6781978883082039,54.28613341811909,0.0,11.0,14.0,,
1422124,2024-03-25,2024,2,Arshdeep Singh,Punjab Kings,,powerplay,0.5411131339538696,0.0,34.990036411169655,,,0.0,12.0
1422124,2024-03-25,2024,2,C Green,Royal Challengers Bengaluru,60.0,powerplay,0.39909184053172214,42.633653129571,0.0,3.0,5.0,,
1422124,2024-03-25,2024,2,F du Plessis,Royal Challengers Bengaluru,42.857142857142854,powerplay,0.3485603582534818,39.66694359141981,0.0,3.0,7.0,,
1422124,2024-03-25,2024,2,GJ Maxwell,Royal Challengers Bengaluru,60.0,middle,0.569702386843605,45.704642963184895,0.0,3.0,5.0,,
1422124,2024-03-25,2024,2,HV Patel,Punjab Kings,,death,0.6781473782051156,0.0,54.08165280769208,,,1.0,11.25
1422124,2024-03-25,2024,2,Harpreet Brar,Punjab Kings,,middle,0.5864070915641857,0.0,94.43032764815534,,,2.0,3.25
1422124,2024-03-25,2024,2,K Rabada,Punjab Kings,,middle,0.48357623285994444,0.0,83.829372191479,,,2.0,5.75
1422124,2024-03-25,2024,2,KD Karthik,Royal Challengers Bengaluru,280.0,death,0.8128003003003004,90.23040540540542,0.0,28.0,10.0,,
1422124,2024-03-25,2024,2,MK Lomror,Royal Challengers Bengaluru,212.5,death,0.8504158004158004,76.75748440748441,0.0,17.0,8.0,,
1422124,2024-03-25,2024,2,RD Chahar,Punjab Kings,,middle,0.5133610214046126,0.0,20.490498385283026,,,0.0,16.0
1422124,2024-03-25,2024,2,RM Patidar,Royal Challengers Bengaluru,100.0,middle,0.5034607986883138,57.56229437638965,0.0,18.0,18.0,,
1422124,2024-03-25,2024,2,SM Curran,Punjab Kings,,powerplay,0.5489020519081783,0.0,56.13023693434721,,,1.0,10.0
1422124,2024-03-25,2024,2,V Kohli,Royal Challengers Bengaluru,157.14285714285714,middle,0.5078482447014161,96.94841126176834,0.0,77.0,49.0,,
1422125,2024-03-26,2024,1,AM Rahane,Chennai Super Kings,100.0,middle,0.16036036036036036,48.08648648648649,0.0,12.0,12.0,,
1422125,2024-03-26,2024,1,Azmatullah Omarzai,Gujarat Titans,,powerplay,0.07567567567567567,0.0,33.612162162162164,,,0.0,10.0
1422125,2024-03-26,2024,1,DJ Mitchell,Chennai Super Kings,120.0,death,0.3062162162162162,59.711891891891895,0.0,24.0,20.0,,
1422125,2024-03-26,2024,1,MM Sharma,Gujarat Titans,,death,0.31545945945945947,0.0,55.42827027027027,,,1.0,9.0
1422125,2024-03-26,2024,1,R Ravindra,Chennai Super Kings,229.99999999999997,powerplay,0.07567567567567567,80.86216216216216,0.0,46.0,20.0,,
1422125,2024-03-26,2024,1,R Sai Kishore,Gujarat Titans,,middle,0.18216216216216216,0.0,51.86225225225225,,,1.0,9.333333333333334
1422125,2024-03-26,2024,1,RA Jadeja,Chennai Super Kings,233.33333333333334,death,0.42702702702702705,66.13648648648649,0.0,7.0,3.0,,
1422125,2024-03-26,2024,1,RD Gaikwad,Chennai Super Kings,127.77777777777777,middle,0.1446311176040906,69.83669345020697,0.0,46.0,36.0,,
1422125,2024-03-26,2024,1,Rashid Khan,Gujarat Titans,,middle,0.22567567567567567,0.0,56.43716216216216,,,2.0,12.25
1422125,2024-03-26,2024,1,S Dube,Chennai Super Kings,221.73913043478262,middle,0.2707027027027027,86.13134430082256,0.0,51.0,23.0,,
1422125,2024-03-26,2024,1,SH Johnson,Gujarat Titans,,middle,0.25067567567567567,0.0,55.13716216216216,,,1.0,8.75
1422125,2024-03-26,2024,1,Sameer Rizvi,Chennai Super Kings,233.33333333333334,death,0.37837837837837834,69.11081081081082,0.0,14.0,6.0,,
1422125,2024-03-26,2024,1,UT Yadav,Gujarat Titans,,powerplay,0.07567567567567567,0.0,21.362162162162164,,,0.0,13.5
1422125,2024-03-26,2024,2,Azmatullah Omarzai,Gujarat Titans,110.00000000000001,middle,0.7125307125307124,58.67555282555283,0.0,11.0,10.0,,
1422125,2024-03-26,2024,2,B Sai Sudharsan,Gujarat Titans,119.35483870967742,middle,0.6178359572517614,72.39362787569299,0.0,37.0,31.0,,
1422125,2024-03-26,2024,2,DA Miller,Gujarat Titans,131.25,middle,0.6432432432432432,65.47837837837838,0.0,21.0,16.0,,
1422125,2024-03-26,2024,2,DJ Mitchell,Chennai Super Kings,,middle,0.6320166320166319,0.0,61.12629937629937,,,1.0,9.0
1422125,2024-03-26,2024,2,DL Chahar,Chennai Super Kings,,powerplay,0.5075111106348301,0.0,79.88519999142694,,,2.0,7.0
1422125,2024-03-26,2024,2,M Pathirana,Chennai Super Kings,,death,0.7880308880308879,0.0,70.05955598455598,,,1.0,7.25
1422125,2024-03-26,2024,2,Mustafizur Rahman,Chennai Super Kings,,death,0.7186028143564265,0.0,81.93485065841568,,,2.0,7.5
1422125,2024-03-26,2024,2,R Tewatia,Gujarat Titans,54.54545454545454,death,0.872972972972973,52.15896805896806,0.0,6.0,11.0,,
1422125,2024-03-26,2024,2,RA Jadeja,Chennai Super Kings,,middle,0.6409166554783213,0.0,52.53649979860978,,,0.0,7.5
1422125,2024-03-26,2024,2,Rashid Khan,Gujarat Titans,50.0,death,0.8540540540540541,48.52297297297297,0.0,1.0,2.0,,
1422125,2024-03-26,2024,2,SH Johnson,Gujarat Titans,100.0,death,0.9513513513513512,58.47432432432432,0.0,5.0,5.0,,
1422125,2024-03-26,2024,2,Shubman Gill,Gujarat Titans,160.0,powerplay,0.4105430599954115,57.5897750799174,0.0,8.0,5.0,,
1422125,2024-03-26,2024,2,TU Deshpande,Chennai Super Kings,,powerplay,0.6233007582089376,0.0,88.09441364776087,,,2.0,5.25
1422125,2024-03-26,2024,2,UT Yadav,Gujarat Titans,90.9090909090909,death,0.9248157248157248,59.65577395577395,0.0,10.0,11.0,,
1422125,2024-03-26,2024,2,V Shankar,Gujarat Titans,100.0,powerplay,0.5552318670484128,55.19417360687143,0.0,12.0,12.0,,
1422125,2024-03-26,2024,2,WP Saha,Gujarat Titans,123.52941176470588,powerplay,0.42524022114855237,60.627853392438645,0.0,21.0,17.0,,
1422126,2024-03-27,2024,1,AK Markram,Sunrisers Hyderabad,150.0,middle,0.28009828009828014,72.74176904176903,0.0,42.0,28.0,,
1422126,2024-03-27,2024,1,Abhishek Sharma,Sunrisers Hyderabad,273.9130434782609,middle,0.18542890716803762,97.45728554641599,0.0,63.0,23.0,,
1422126,2024-03-27,2024,1,G Coetzee,Mumbai Indians,,death,0.23623623623623627,0.0,35.627252252252255,,,1.0,14.25
1422126,2024-03-27,2024,1,H Klaasen,Sunrisers Hyderabad,235.29411764705884,death,0.3074903474903475,100.0,0.0,80.0,34.0,,
1422126,2024-03-27,2024,1,HH Pandya,Mumbai Indians,,middle,0.16824324324324325,0.0,44.02837837837838,,,1.0,11.5
1422126,2024-03-27,2024,1,JJ Bumrah,Mumbai Indians,,middle,0.23866943866943868,0.0,40.046049896049894,,,0.0,9.0
1422126,2024-03-27,2024,1,KT Maphaka,Mumbai Indians,,powerplay,0.18218218218218218,0.0,12.77927927927928,,,0.0,16.5
1422126,2024-03-27,2024,1,MA Agarwal,Sunrisers Hyderabad,84.61538461538461,powerplay,0.07567567567567567,44.166008316008316,0.0,11.0,13.0,,
1422126,2024-03-27,2024,1,PP Chawla,Mumbai Indians,,middle,0.1918918918918919,0.0,25.204054054054055,,,1.0,17.0
1422126,2024-03-27,2024,1,SZ Mulani,Mumbai Indians,,death,0.30193050193050197,0.0,14.934749034749036,,,0.0,16.5
1422126,2024-03-27,2024,1,TM Head,Sunrisers Hyderabad,258.33333333333337,powerplay,0.10962162162162162,93.67318918918919,0.0,62.0,24.0,,
1422126,2024-03-27,2024,2,B Kumar,Sunrisers Hyderabad,,powerplay,0.577027027027027,0.0,31.261486486486486,,,0.0,13.25
1422126,2024-03-27,2024,2,HH Pandya,Mumbai Indians,120.0,middle,0.6764864864864865,66.37675675675676,0.0,24.0,20.0,,
1422126,2024-03-27,2024,2,Ishan Kishan,Mumbai Indians,261.53846153846155,powerplay,0.45405405405405397,84.85758835758836,0.0,34.0,13.0,,
1422126,2024-03-27,2024,2,JD Unadkat,Sunrisers Hyderabad,,death,0.6532224532224533,0.0,65.88300415800416,,,2.0,11.75
1422126,2024-03-27,2024,2,M Markande,Sunrisers Hyderabad,,middle,0.6675675675675675,0.0,33.766216216216215,,,0.0,13.0
1422126,2024-03-27,2024,2,Naman Dhir,Mumbai Indians,214.28571428571428,middle,0.5765765765765766,79.19266409266409,0.0,30.0,14.0,,
1422126,2024-03-27,2024,2,PJ Cummins,Sunrisers Hyderabad,,middle,0.6503783783783784,0.0,76.33181081081081,,,2.0,8.75
1422126,2024-03-27,2024,2,R Shepherd,Mumbai Indians,250.0,death,0.8054054054054053,79.34729729729729,0.0,15.0,6.0,,
1422126,2024-03-27,2024,2,RG Sharma,Mumbai Indians,216.66666666666666,powerplay,0.4743243243243243,75.43783783783783,0.0,26.0,12.0,,
1422126,2024-03-27,2024,2,Shahbaz Ahmed,Sunrisers Hyderabad,,powerplay,0.5441441441441441,0.0,45.54459459459459,,,1.0,13.0
1422126,2024-03-27,2024,2,TH David,Mumbai Indians,190.9090909090909,death,0.7608108108108108,86.30368550368549,0.0,42.0,22.0,,
1422126,2024-03-27,2024,2,Tilak Varma,Mumbai Indians,188.23529411764704,middle,0.5983483483483484,95.15850556438792,0.0,64.0,34.0,,
1422126,2024-03-27,2024,2,Umran Malik,Sunrisers Hyderabad,,middle,0.5945945945945946,0.0,25.4527027027027,,,0.0,15.0
1422127,2024-03-28,2024,1,A Nortje,Delhi Capitals,,death,0.3067567567567568,0.0,44.77162162162162,,,1.0,12.0
1422127,2024-03-28,2024,1,AR Patel,Delhi Capitals,,middle,0.2587837837837838,0.0,67.53310810810811,,,1.0,5.25
1422127,2024-03-28,2024,1,Dhruv Jurel,Rajasthan Royals,166.66666666666669,death,0.35675675675675683,64.02162162162163,0.0,20.0,12.0,,
1422127,2024-03-28,2024,1,JC Buttler,Rajasthan Royals,68.75,powerplay,0.14087837837837838,43.43581081081081,0.0,11.0,16.0,,
1422127,2024-03-28,2024,1,KK Ahmed,Delhi Capitals,,powerplay,0.1661122661122661,0.0,63.24002079002079,,,1.0,6.0
1422127,2024-03-28,2024,1,Kuldeep Yadav,Delhi Capitals,,middle,0.28731808731808733,0.0,50.546725571725574,,,1.0,10.25
1422127,2024-03-28,2024,1,Mukesh Kumar,Delhi Capitals,,death,0.26032432432432434,0.0,43.06083783783784,,,1.0,12.25
1422127,2024-03-28,2024,1,R Ashwin,Rajasthan Royals,152.63157894736844,middle,0.2648648648648649,65.63335704125178,0.0,29.0,19.0,,
1422127,2024-03-28,2024,1,R Parag,Rajasthan Royals,186.66666666666666,middle,0.3027027027027027,100.0,0.0,84.0,45.0,,
1422127,2024-03-28,2024,1,SO Hetmyer,Rajasthan Royals,200.0,death,0.42702702702702705,65.98648648648648,0.0,14.0,7.0,,
1422127,2024-03-28,2024,1,SV Samson,Rajasthan Royals,107.14285714285714,powerplay,0.1243243243243243,49.94498069498069,0.0,15.0,14.0,,
1422127,2024-03-28,2024,1,YBK Jaiswal,Rajasthan Royals,71.42857142857143,powerplay,0.07567567567567567,39.283590733590735,0.0,5.0,7.0,,
1422127,2024-03-28,2024,2,AR Patel,Delhi Capitals,115.38461538461537,death,0.8054054054054054,63.19345114345114,0.0,15.0,13.0,,
1422127,2024-03-28,2024,2,Abishek Porel,Delhi Capitals,90.0,middle,0.7113513513513513,55.15432432432432,0.0,9.0,10.0,,
1422127,2024-03-28,2024,2,Avesh Khan,Rajasthan Royals,,death,0.681231991468999,0.0,68.13717584644198,,,1.0,7.25
1422127,2024-03-28,2024,2,DA Warner,Delhi Capitals,144.11764705882354,middle,0.47549153144784967,79.40296521312011,0.0,49.0,34.0,,
1422127,2024-03-28,2024,2,MR Marsh,Delhi Capitals,191.66666666666669,powerplay,0.3773799607425979,69.04283929336677,0.0,23.0,12.0,,
1422127,2024-03-28,2024,2,N Burger,Rajasthan Royals,,powerplay,0.42069968993729867,0.0,68.98926108553805,,,2.0,9.666666666666666
1422127,2024-03-28,2024,2,R Ashwin,Rajasthan Royals,,middle,0.6229619526007795,0.0,43.46331514681403,,,0.0,10.0
1422127,2024-03-28,2024,2,RK Bhui,Delhi Capitals,0.0,powerplay,0.42396162396162396,34.23130923130923,0.0,0.0,2.0,,
1422127,2024-03-28,2024,2,RR Pant,Delhi Capitals,107.6923076923077,middle,0.5342468211050456,64.53951970296775,0.0,28.0,26.0,,
1422127,2024-03-28,2024,2,Sandeep Sharma,Rajasthan Royals,,middle,0.663663091489692,0.0,47.695935646814455,,,0.0,9.0
1422127,2024-03-28,2024,2,T Stubbs,Delhi Capitals,191.30434782608697,death,0.7421776792341049,87.11571996534433,0.0,44.0,23.0,,
1422127,2024-03-28,2024,2,TA Boult,Rajasthan Royals,,powerplay,0.407411359486959,0.0,40.75007113743193,,,0.0,9.666666666666666
1422127,2024-03-28,2024,2,YS Chahal,Rajasthan Royals,,middle,0.6636889865334576,0.0,85.02973509093556,,,2.0,6.333333333333333
1422128,2024-03-29,2024,1,AD Russell,Kolkata Knight Riders,,death,0.2927567567567568,0.0,75.14462162162162,,,2.0,7.25
1422128,2024-03-29,2024,1,AS Roy,Kolkata Knight Riders,,middle,0.14594594594594593,0.0,59.377027027027026,,,0.0,3.0
1422128,2024-03-29,2024,1,Anuj Rawat,Royal Challengers Bengaluru,100.0,death,0.37837837837837834,47.06081081081081,0.0,3.0,3.0,,
1422128,2024-03-29,2024,1,C Green,Royal Challengers Bengaluru,157.14285714285714,powerplay,0.14285714285714285,66.17857142857143,0.0,33.0,21.0,,
1422128,2024-03-29,2024,1,CV Varun,Kolkata Knight Riders,,middle,0.21621621621621623,0.0,36.141891891891895,,,0.0,10.0
1422128,2024-03-29,2024,1,F du Plessis,Royal Challengers Bengaluru,133.33333333333331,powerplay,0.07567567567567567,48.36216216216216,0.0,8.0,6.0,,
1422128,2024-03-29,2024,1,GJ Maxwell,Royal Challengers Bengaluru,147.36842105263156,middle,0.21621621621621626,63.57610241820769,0.0,28.0,19.0,,
1422128,2024-03-29,2024,1,Harshit Rana,Kolkata Knight Riders,,powerplay,0.19956756756756758,0.0,64.71721621621622,,,2.0,9.75
1422128,2024-03-29,2024,1,KD Karthik,Royal Challengers Bengaluru,250.0,death,0.42702702702702705,75.28648648648648,0.0,20.0,8.0,,
1422128,2024-03-29,2024,1,MA Starc,Kolkata Knight Riders,,death,0.2428108108108108,0.0,30.495594594594593,,,0.0,11.75
1422128,2024-03-29,2024,1,RM Patidar,Royal Challengers Bengaluru,75.0,death,0.31675675675675674,42.95162162162162,0.0,3.0,4.0,,
1422128,2024-03-29,2024,1,SP Narine,Kolkata Knight Riders,,middle,0.1912162162162162,0.0,49.69189189189189,,,1.0,10.0
1422128,2024-03-29,2024,1,V Kohli,Royal Challengers Bengaluru,140.67796610169492,middle,0.22567567567567567,93.19351809436556,0.0,83.0,59.0,,
1422128,2024-03-29,2024,2,AS Joseph,Royal Challengers Bengaluru,,middle,0.3862745390949133,0.0,14.70294170370844,,,0.0,17.0
1422128,2024-03-29,2024,2,C Green,Royal Challengers Bengaluru,,middle,0.3989310921657156,0.0,49.93075965898288,,,0.0,7.0
1422128,2024-03-29,2024,2,Mayank Dagar,Royal Challengers Bengaluru,,middle,0.40050891313429887,0.0,60.04739573053503,,,1.0,8.117647058823529
1422128,2024-03-29,2024,2,Mohammed Siraj,Royal Challengers Bengaluru,,powerplay,0.3540374846811206,0.0,19.956008057593504,,,0.0,15.333333333333334
1422128,2024-03-29,2024,2,PD Salt,Kolkata Knight Riders,150.0,powerplay,0.3527061829863488,67.44871129375427,0.0,30.0,20.0,,
1422128,2024-03-29,2024,2,RK Singh,Kolkata Knight Riders,100.0,death,0.40077501744168414,48.563950313950315,0.0,5.0,5.0,,
1422128,2024-03-29,2024,2,SP Narine,Kolkata Knight Riders,213.63636363636363,powerplay,0.33684320806218687,84.14954138148299,0.0,47.0,22.0,,
1422128,2024-03-29,2024,2,SS Iyer,Kolkata Knight Riders,162.5,middle,0.41394987902452257,75.00109782244141,0.0,39.0,24.0,,
