player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
S Gopal,1136592,2018-05-02,7.912619148191181,13.020022403083399,12.101589403400329,16.21621621621621,0.0,41.60239816723342
S Gopal,1136598,2018-05-06,21.980876981928727,13.263957016366792,13.730835690463117,54.58691892652111,0.0,48.307642826103226
S Gopal,1136607,2018-05-13,4.695756044937904,12.838277451168562,12.172980968385138,11.89189189189189,0.0,40.12591226487785
S Gopal,1136613,2018-05-19,30.719564006614792,14.398275198074279,15.42412397846627,52.04454226500287,0.0,52.952351569098454
S Gopal,1136618,2018-05-23,11.9147615600045,14.965719493561739,14.972576044271765,30.135135135135137,0.0,44.67195711432611
S Gopal,1175359,2019-03-25,19.018807976157902,15.221302592428424,15.709501222925612,66.48648648648648,30.691333333333333,51.49790185199273
S Gopal,1175363,2019-03-29,25.813414778690976,15.426386430320713,17.635339802246076,46.6716709240824,0.0,51.60405189117673
S Gopal,1175367,2019-03-31,6.818794654912114,15.455534099823302,16.070323115808147,58.378378378378386,5.141837837837838,43.38382325256464
S Gopal,1175369,2019-04-02,22.301695852227105,15.384331260301712,17.315079798063387,21.41891891891892,0.0,49.955809817792385
S Gopal,1178396,2019-04-07,16.20239780351338,16.737868880717862,17.463819169556416,28.2263009350332,0.0,47.7261441616968
S Gopal,1178400,2019-04-11,29.525731789930543,18.899180144891794,19.78888515304963,59.380533271920314,4.165132331204279,55.35814424642473
S Gopal,1178402,2019-04-13,23.341069028607784,19.035199349559697,20.596501313725266,43.83901758901759,49.7824555984556,57.906348356107564
S Gopal,1178407,2019-04-16,6.460381754277337,19.211661920493643,18.310170841855747,53.71621621621621,5.036756756756757,44.96483688850174
S Gopal,1178411,2019-04-20,16.30465188735574,17.77017070856774,17.7816235631034,16.891891891891888,0.0,48.18695469129803
S Gopal,1178415,2019-04-22,17.735881904647304,18.352282743032017,17.775389235117867,50.33638962771776,0.0,49.016862315477276
S Gopal,1178418,2019-04-25,20.75691413122899,18.52609335853913,18.21259494206277,48.891789979188346,52.84671992169553,56.39675178522858
S Gopal,1178420,2019-04-27,14.962819434720865,17.441033824142117,17.564726955913994,15.87837837837838,0.0,47.431623366467775
S Gopal,1178424,2019-04-30,17.409758427831964,18.5001302014341,17.55904052022124,9.99999999999999,0.0,48.87292348707362
S Gopal,1178428,2019-05-04,15.497598195417769,17.819720435753165,17.01312561003645,34.91339333536156,0.0,47.67328949149767
S Gopal,1216496,2020-09-22,15.061515029732321,17.70563215837506,16.511633718032662,60.2027027027027,9.70691891891892,48.40957255989452
S Gopal,1216527,2020-09-27,4.443996333163681,15.197458612698375,14.100427204357867,11.89189189189189,0.0,41.23026906761692
S Gopal,1216504,2020-09-30,9.407437707438074,13.804095480581406,13.047696130674176,49.662162162162154,25.421886743886745,45.56853205797756
S Gopal,1216514,2020-10-03,15.899312465366453,14.747988551690318,13.428644673362365,41.58997198218563,0.0,46.02908200101285
S Gopal,1216511,2020-10-06,15.35229060061012,14.652752423015752,13.538517773165966,54.49324324324325,18.094504504504503,47.79158216994338
S Gopal,1216500,2020-10-09,11.72875884908644,14.052040117459665,13.00688257790609,58.378378378378386,22.789393393393397,46.382440835395855
S Gopal,1216507,2020-10-11,6.102137130166378,12.586562417353406,11.561445671125494,12.16216216216216,0.0,40.531732814859524
S Gopal,1216543,2020-10-14,22.79295079945153,13.369575553826474,13.417152649688788,56.7879417879418,45.69783783783784,53.71912209734479
S Gopal,1216522,2020-10-17,14.562472419431504,13.084846952986428,13.634042988889703,48.50753344938429,0.0,44.92465941358015
S Gopal,1216533,2020-10-19,14.435556565641804,12.97864279000883,13.879626554827043,27.297297297297302,0.0,44.887373283043026
S Gopal,1216518,2020-10-22,8.7836010949446,12.350851396530057,13.116891701179002,44.53465726328905,0.0,41.9926093243352
S Gopal,1216541,2020-10-25,15.994820138065682,13.505933777020257,13.779431472367298,22.43243243243243,0.0,45.73505556364761
S Gopal,1216537,2020-10-30,5.294079461343818,13.094597952410833,12.286367051335217,16.75675675675675,0.0,40.50299494994179
S Gopal,1216530,2020-11-01,16.015307173436806,13.106197423217868,12.817405091521756,55.668563300142246,42.8456036036036,50.16390993278398
S Gopal,1254061,2021-04-12,3.731186651766105,11.944087028333467,11.11285767853053,20.0,0.0,39.16222894402111
S Gopal,1254073,2021-04-22,19.203798152934375,12.69159095871826,12.432805155730694,47.36722730187819,46.0167027027027,51.7118439839994
S Gopal,1254093,2021-10-05,5.370290997716987,12.618406345473321,11.101659708275916,34.12771261175046,0.0,40.11432771661979
S Gopal,1304096,2022-05-05,20.81572236948115,12.420683502476283,12.592080803550067,56.756756756756765,42.08726640926641,51.93705583030233
S Gopal,1426263,2024-04-11,11.708977272705319,12.135333987803666,12.462679670864436,26.08108108108108,0.0,43.07706416777498
S Gopal,1426267,2024-04-14,10.15763607006956,11.707541938246441,12.103098231276418,17.56756756756756,0.0,42.163805550491475
S Gopal,1426271,2024-04-18,13.524560987022701,12.18163792745425,12.43346533105392,68.6117033231361,8.84800852785316,44.87854870457462
S Joseph,1426266,2024-04-14,5.91396691562614,5.91396691562614,5.91396691562614,38.87174581406072,0.0,36.963949107845416
S Kaul,598010,2013-04-12,10.947659409012745,10.947659409012745,10.947659409012745,31.411575430333937,0.0,42.004647467827304
S Kaul,598049,2013-05-07,15.093277828215323,13.020468618614034,13.711405021814464,32.69930856460026,0.0,45.1566274498438
S Kaul,598054,2013-05-10,15.420716714203904,13.82055131714399,14.566060868009183,25.0,0.0,45.7596116616612
S Kaul,598062,2013-05-14,15.068404678885347,14.13251465757933,14.766998392359648,60.29189189189189,28.582148148148146,48.931872336080865
S Kaul,598028,2013-05-16,5.609592585513306,12.427930243166125,11.714529790077535,19.243243243243242,0.0,40.29363450666282
S Kaul,598067,2013-05-19,17.44840924169289,13.264676742920585,13.352781061967635,19.054054054054053,0.0,46.20652022159871
S Kaul,733985,2014-05-07,9.913186128977951,12.785892369500209,12.492882328720215,37.25867269183074,0.0,42.50169958981556
S Kaul,733993,2014-05-10,15.733800765843572,13.15438091904313,13.213086425858739,32.592080749060756,0.0,45.37550849279499
S Kaul,734005,2014-05-13,10.843483499333162,12.897614539075356,12.739165840553625,24.73513513513513,0.0,43.007838943238895
S Kaul,734011,2014-05-15,14.993043469428097,13.10715743211063,13.148961773076255,56.126126126126124,31.25733333333333,48.49366277849547
S Kaul,734031,2014-05-23,4.847288221118556,12.497120313321211,11.647167371077696,7.5675675675675595,0.0,39.96246621954692
S Kaul,1082609,2017-04-17,24.79484130360062,13.467276660859742,13.883116642037589,66.56457842897932,10.473075383922758,50.82708377566946
S Kaul,1082611,2017-04-19,23.403078108074805,14.26551280024683,15.68962599607669,64.33525065654929,10.18642760945431,50.844221658228676
S Kaul,1082615,2017-04-22,7.390448670553861,13.497717199413682,14.439614336132514,60.32635609557101,2.0486995277762228,42.27768693225174
S Kaul,1082623,2017-04-28,28.708308363060933,15.807588777168444,17.20517636588656,68.06193933980876,22.200091926493247,55.39409134234606
S Kaul,1082627,2017-04-30,26.296090117453115,16.69235686474447,19.112176609574682,64.89955365282496,16.734553572600678,54.43207576549632
S Kaul,1082630,2017-05-02,13.566743550079906,17.05771260685466,18.543883279635672,48.560908637766495,0.0,46.900223178549815
S Kaul,1082634,2017-05-06,21.788317515387053,17.66316428180901,19.403993263005198,64.86486486486487,5.352,51.548335722681784
S Kaul,1082638,2017-05-08,22.331546126565765,18.81197054453227,20.252789962051878,27.63513513513513,0.0,51.76696476773433
S Kaul,1082643,2017-05-13,12.059245410191654,18.518590738608626,19.025021755808133,26.61621621621621,0.0,46.82399710028821
S Kaul,1082648,2017-05-17,5.067669891443102,18.540628905641082,16.579399783596216,40.3974421096563,0.0,43.17543371591996
S Kaul,1136564,2018-04-09,19.97754149985056,18.058898925266075,16.84065661890703,34.85405405405405,0.0,49.70860392803445
S Kaul,1136567,2018-04-12,15.724475686325679,17.291038683091166,16.416216030008776,56.11370120120121,4.80441891891892,47.999527857756206
S Kaul,1136570,2018-04-14,11.53956342579358,17.705950158615135,15.370493255954672,30.675675675675677,0.0,45.50820091881027
S Kaul,1136576,2018-04-19,10.904261520838256,15.925545474392868,14.133822594540693,20.54054054054054,0.0,44.35595913086649
S Kaul,1136580,2018-04-22,9.539759650014132,14.249912427648969,12.972770626471833,24.08648648648648,0.0,42.93097743206179
S Kaul,1136583,2018-04-24,25.815760370254285,15.474814109666406,15.075652070581892,62.78485142091566,23.0,53.610762042525096
S Kaul,1136585,2018-04-26,16.818153327448996,14.977797690872602,15.31989556472418,64.14494087729136,4.553687148632996,47.44226610698569
S Kaul,1136588,2018-04-29,32.50451910943996,15.99509498916002,18.506572186281883,58.17038774523638,0.0,54.96572501029195
S Kaul,1136596,2018-05-05,15.624947887106165,16.351665236851474,18.439272713181182,27.459459459459463,0.0,47.55729798799241
S Kaul,1136599,2018-05-07,21.442656158620622,17.989163863569225,19.36490742623012,58.79486846167483,10.618211130615155,52.0805635311319
S Kaul,1136602,2018-05-10,7.159042648347814,16.70731397841895,17.395794478008042,29.86486486486486,0.0,43.675944426422895
S Kaul,1136606,2018-05-13,5.197316523317515,15.654598062118135,15.303067667989598,42.85330739694914,0.0,41.985761322555646
S Kaul,1136611,2018-05-17,21.57698286330298,16.65834000586907,16.379864904568663,31.689189189189186,0.0,49.85041271877147
S Kaul,1136614,2018-05-19,22.00945899082594,17.76885975286784,17.352795629106275,43.015062963424676,0.0,50.63008804747412
S Kaul,1136617,2018-05-22,32.536805502116884,20.068564338078115,20.037876674424286,67.43176849319782,16.35101746630205,58.49987921985861
S Kaul,1136619,2018-05-25,31.147085808505725,20.60169688190326,22.05215330541112,61.799728912584975,16.269916096341223,58.49854077616925
S Kaul,1136620,2018-05-27,4.751294672683867,19.39501101642675,19.17026199464396,45.85201242199711,0.0,43.89636569727021
S Kaul,1175357,2019-03-24,14.931241978102738,17.637683303293024,18.358667624039594,55.16927176743448,0.0,47.65988728222844
S Kaul,1175363,2019-03-29,6.477452946249336,16.72293380920734,16.329534831849834,18.37837837837838,0.0,43.14053154304518
S Kaul,1175366,2019-03-31,14.444003721333466,16.023068565478628,15.915183906781854,78.9189189189189,5.0230990990991,46.91922836135218
S Kaul,1175371,2019-04-04,16.620813564576682,16.969245657101517,16.023864815708773,30.8972972972973,0.0,47.6691632623962
S Kaul,1178394,2019-04-06,12.238735255100408,17.673387530279804,15.163772015344936,68.04324324324324,5.352,46.357999459074776
S Kaul,1178397,2019-04-08,18.032783485427366,17.318967592492243,15.229116734462675,48.41522791400334,0.0,48.23745859431049
S Kaul,1178420,2019-04-27,5.941843046318718,15.71220599804152,13.160548635158397,41.35384759792482,0.0,41.85957392126278
S Kaul,1216538,2020-10-04,12.346400673546201,13.69316551518445,12.548584030704703,21.704781704781702,0.0,43.899874081416755
S Kaul,1254071,2021-04-21,19.399222422152533,12.518379176549132,13.586048922880718,40.0235017626322,0.0,46.87755238974955
S Kaul,1254077,2021-04-25,16.511650815258953,13.694414790806642,14.31209831173705,17.02702702702702,0.0,46.146527388547845
S Kaul,1254080,2021-04-28,11.986427037065804,13.399933296702946,14.00155508378417,42.16613241033083,0.0,43.96511485751471
S Kaul,1254100,2021-09-27,22.309434667140913,14.983131468792104,15.6214644238638,27.432432432432428,0.0,49.44845189857062
S Kaul,1254091,2021-09-30,11.968651236972487,14.735596220356006,15.073377108987506,49.115425742954535,0.0,44.641558310644925
S Kaul,1254109,2021-10-03,21.492858841858073,15.222800748084145,16.301970312896973,51.724863471371194,0.0,49.31645914873182
S Kaul,1254095,2021-10-06,17.79355185780039,15.778282408354144,16.769379605572652,50.459186653317865,0.0,47.95946596553292
S Kaul,1254088,2021-10-08,8.328361016805507,14.807840161491958,15.414848443472902,62.29729729729729,14.070696696696697,44.687089404550576
S Kaul,1304113,2022-05-19,7.928060750628535,15.006461931922939,14.163979459679553,27.432432432432428,0.0,42.731285508370746
S Kaushik,980949,2016-04-29,5.1954234549189025,5.1954234549189025,5.1954234549189025,20.34139402560455,0.0,36.24440558214906
S Kaushik,980955,2016-05-01,23.195002157739136,14.19521280632902,17.19514259013239,29.01621621621622,0.0,49.92977312423291
S Kaushik,980961,2016-05-03,13.229103793053323,13.873176468570454,15.212123191592857,34.67215799015695,0.0,44.945541152574386
S Kaushik,980967,2016-05-06,10.354786830582922,12.993579059073571,13.269188647188884,48.73536943759898,0.0,42.940317597807805
S Kaushik,980975,2016-05-08,4.035145661398727,11.201892379538602,10.191174318592164,31.351351351351347,0.0,38.84466372520136
S Kaushik,980987,2016-05-14,4.7080788402302804,10.119590122987216,8.624575610488769,58.60597439544808,5.352,39.029768609518655
S Kaushik,981017,2016-05-27,23.16315057109539,11.982955901288383,12.259219350640423,56.90940446204959,0.0,48.078753405313215
S Kaushik,1082593,2017-04-07,6.422702188730915,11.2879241872187,10.962215536882756,31.644384633153884,0.0,40.107574991998675
S Kaushik,1082596,2017-04-09,7.922482813141068,10.91398625676563,10.354268992134418,30.22779499424379,0.0,40.514965164851944
S Kaushik,1082610,2017-04-18,4.050752729527327,10.227662904041798,9.208175126205855,13.684210526315791,0.0,38.30766642521661
S Ladda,419111,2010-03-15,11.97716042251115,11.97716042251115,11.97716042251115,35.43783783783784,0.0,43.03558133539253
S Ladda,419114,2010-03-17,9.551496863367726,10.764328642939438,10.360051383082201,57.98423423423423,5.12627027027027,41.761688871273066
S Ladda,419120,2010-03-21,8.09792943621474,9.875528907364538,9.22899040964847,56.283783783783775,5.24691891891892,40.57980819850409
S Ladda,419134,2010-03-31,17.99171263995744,11.904574840512764,12.73407930177206,80.29506705203731,10.066248965549338,46.976674331674076
S Ladda,419152,2010-04-13,6.217863339796353,10.76723254036948,10.562007314446824,37.83783783783783,0.0,39.75354440770057
S Ladda,501198,2011-04-08,5.875243540372893,9.95190104037005,9.2229319504257,22.16216216216216,0.0,39.03091511773746
S Ladda,501242,2011-05-05,4.009686529222666,9.103013253063281,7.919620595124941,21.62162162162162,0.0,37.627240415186016
S Ladda,598031,2013-04-26,10.715796510033245,9.304611160184526,8.54099302066012,22.43243243243243,0.0,40.81744974893444
S Ladda,980905,2016-04-11,4.550108921658302,8.776333133681613,7.742816200859758,9.72972972972973,0.0,37.71937295800263
S Lamichhane,1136605,2018-05-12,15.266346828567604,15.266346828567604,15.266346828567604,45.17037849378366,0.0,46.32934561369647
S Lamichhane,1136612,2018-05-18,17.475053966268593,16.370700397418098,16.7388182537016,55.84385538295103,0.0,48.00866097275685
S Lamichhane,1136615,2018-05-20,27.925816298295185,20.22240569771046,22.332317275998392,64.31522419345494,22.146139228385753,57.654434194799215
S Lamichhane,1175365,2019-03-30,11.638187635186068,18.076351182079364,18.054665419673462,22.09459459459459,0.0,46.273046640345676
S Lamichhane,1175368,2019-04-01,11.62269806275319,16.785620558214127,15.910676300700038,61.08108108108108,5.352,45.95369963714528
S Lamichhane,1175371,2019-04-04,14.43476928980412,16.393812013479128,15.488988583301204,37.41917906463892,0.0,46.3851308038903
S Lamichhane,1178395,2019-04-07,10.004892396163998,15.481109211005537,14.117964536516903,28.71621621621621,0.0,43.80380266551967
S Lamichhane,1178412,2019-04-20,18.97059127300942,15.917294468756022,15.19632603351524,21.89189189189189,0.0,48.179670541124935
S Lamichhane,1178421,2019-04-28,10.026517771920746,15.262763724663213,14.16236438119634,56.92396470815122,0.0,43.75042455889206
S Midhun,1178396,2019-04-07,4.181283898363155,4.181283898363155,4.181283898363155,28.972985051216387,0.0,35.22885455152103
S Nadeem,501204,2011-04-12,10.171765082020581,10.171765082020581,10.171765082020581,46.96929836911929,0.0,41.22767325521358
S Nadeem,501213,2011-04-17,14.866341230166977,12.51905315609378,13.301482514118177,23.17837837837838,0.0,44.79703457763261
S Nadeem,501216,2011-04-19,11.039871220658672,12.025992510948745,12.170676867388424,20.54054054054054,0.0,42.67779209695858
S Nadeem,501246,2011-05-07,9.400157053527192,11.369533646593355,11.062468941843932,61.62162162162162,5.352,42.07777492215846
S Nadeem,501253,2011-05-12,7.788339041257993,10.653294725526283,9.971092308315287,24.05405405405405,0.0,40.28297572650672
S Nadeem,548307,2012-04-05,8.460960522679704,10.28790569171852,9.539626083847978,41.08108108108108,0.0,40.36435398373102
S Nadeem,548310,2012-04-07,13.565857041683943,10.756184455999295,10.546183823306967,33.78378378378379,0.0,43.01665562894284
S Nadeem,548316,2012-04-10,11.325868927656996,10.827395014956508,10.719447179829196,38.37837837837838,0.0,42.08204620059208
S Nadeem,548325,2012-04-16,19.377572605812784,11.777414747273871,12.451072265025914,20.67027027027027,0.0,46.36801688781182
