player,match_id,match_date,impact_score,rolling_IM,weighted_IM,IM_score
SM Curran,1426271,2024-04-18,34.00116130133013,37.77311639153131,36.4672768308015,38.485254596754054
SM Curran,1426275,2024-04-21,28.213770590495834,38.442117971933165,34.72921395788597,36.65101310733133
SM Curran,1426280,2024-04-26,7.610935670254014,33.29528785382219,29.123544448489756,30.735144498459583
SM Curran,1426287,2024-05-01,35.03643231015215,32.03997399609087,29.440116167822474,31.069234243443265
SM Curran,1426291,2024-05-05,23.789145205112284,30.387602246937554,27.939965478553642,29.486070206329224
SM Curran,1426296,2024-05-09,35.96093413438259,29.667703176773472,28.95329854899819,30.555477757332035
SM Curran,1426303,2024-05-15,54.75708279294307,31.54284801076085,33.5150039337563,35.369612740383936
SM Curran,1473440,2025-03-23,12.166506129215778,31.102649164662274,29.99203268256629,31.651691981777276
SM Curran,1473445,2025-03-28,17.710734961622137,28.74958427062682,27.55713919110445,29.082059585871594
SM Curran,1473480,2025-04-25,17.427133041767352,26.667383613727537,25.49851169494818,26.909514493540083
SM Curran,1473486,2025-04-30,48.04069269456831,28.071336753051355,29.38456789146468,31.01061211029197
SM Curran,1473489,2025-05-03,23.44838944813257,27.594798638815025,28.544032017843087,30.123563778053743
SM Harwood,392205,2009-05-02,37.49479738623708,37.49479738623708,37.49479738623708,39.56963472096272
SM Harwood,392210,2009-05-05,19.17238089322293,28.333589139730005,27.85142028465069,29.392625216003104
SM Harwood,392217,2009-05-09,27.509826634082593,28.059001637847533,27.689187906286257,29.22141543759929
SM Katich,335983,2008-04-19,33.718444989505315,33.718444989505315,33.718444989505315,35.58431154726935
SM Katich,335995,2008-04-27,37.14462357738395,35.431534283444634,35.52169687786249,37.48734939535148
SM Katich,392204,2009-05-01,8.91104733694427,26.59137196794451,25.672579462294106,27.09321459197294
SM Katich,392207,2009-05-03,22.656817139225467,25.607733260764753,24.70452061677535,26.071586590866993
SM Katich,392210,2009-05-05,14.789762850834968,23.444139178778794,22.135509910891315,23.360415380127563
SM Katich,392214,2009-05-07,38.666306711141985,25.981167100839325,25.663617058959524,27.083756239057514
SM Katich,392216,2009-05-09,12.74735188672534,24.090622070251616,22.98876089623257,24.260882436062314
SM Katich,392222,2009-05-12,1.8231296948375333,21.307185523324854,18.77011973792327,19.80879571230816
SM Katich,392226,2009-05-15,25.05065333081682,21.723126390823964,19.557319916547765,20.639556929646584
SM Katich,392229,2009-05-17,13.41996460246381,20.892810211987946,18.087032436378216,19.08790863226256
SM Katich,392234,2009-05-20,10.352233006565044,18.556189013693917,16.170563853574052,17.065389054557155
SM Pollock,335985,2008-04-20,56.50684767591067,56.50684767591067,56.50684767591067,59.63374861680413
SM Pollock,335989,2008-04-23,25.01280039032869,40.75982403311968,39.931033315078054,42.140683840265545
SM Pollock,335991,2008-04-25,32.89589075839572,38.138512941545024,37.26403305571114,39.326100660184174
SM Pollock,335994,2008-04-27,20.440557165932447,33.71402399764188,32.23879192173206,34.022779401824806
SM Pollock,335997,2008-04-29,16.254665552070914,30.22215230852769,28.095237121725795,29.649934065614964
SM Pollock,336004,2008-05-04,70.44637900777373,36.92619009173536,37.27027807564735,39.33269125874524
SM Pollock,336008,2008-05-07,11.94931392364173,33.35806492486484,32.14486759367623,33.923657613959236
SM Pollock,336018,2008-05-14,14.686085339625276,31.0240674767099,28.624094442544898,30.208056590954985
SM Pollock,336021,2008-05-16,23.397693272428484,30.176692565123076,27.30069081338778,28.811420208186707
SM Pollock,336028,2008-05-21,18.101120009225475,28.96913530953331,25.15742310780159,26.549551198850192
SM Pollock,336032,2008-05-24,29.651740783144646,26.28362462025671,25.28153319391274,26.680529124187856
SM Pollock,336036,2008-05-26,14.060530024243626,25.188397583648204,23.059152358273995,24.335169127406754
SM Pollock,336012,2008-05-28,7.716797851447601,22.670488292953394,19.88249786151025,20.982729140151765
SMSM Senanayake,598013,2013-04-14,18.34878913519957,18.34878913519957,18.34878913519957,19.364150075880225
SMSM Senanayake,598016,2013-04-16,33.6717814431633,26.010285289181432,26.41352192886469,27.875158349380975
SMSM Senanayake,598022,2013-04-20,31.125020756075962,27.715197111479608,28.188390875215774,29.74824263788206
SMSM Senanayake,598029,2013-04-24,11.899526191312894,23.76127938143793,23.439300712044588,24.73635362624603
SMSM Senanayake,598031,2013-04-26,10.900522272852477,21.18912795972084,20.272408235307225,21.394215856725506
SMSM Senanayake,598043,2013-05-03,17.16218132663339,20.5179701875396,19.479388952889305,20.55731352575104
SMSM Senanayake,598057,2013-05-12,12.93549441612951,19.434759363052443,18.01672705951176,19.01371278976025
SMSM Senanayake,598061,2013-05-15,52.3961169840442,23.55492906567641,24.43725923490675,25.789535853357414
SN Khan,829745,2015-04-22,23.655488666023007,23.655488666023007,23.655488666023007,24.964504702297408
SN Khan,829763,2015-04-29,47.154490453900756,35.404989559961884,36.0233843438534,38.016798576496605
SN Khan,829779,2015-05-04,24.327152832541415,31.712377317488393,31.737253768100185,33.49348779548787
SN Khan,829785,2015-05-06,25.397370958602256,30.13362572776686,29.87477733447831,31.527948112857914
SN Khan,829803,2015-05-13,9.681342055241009,26.04316899326169,24.800533675340127,26.17291269263825
SN Khan,829819,2015-05-20,15.839493752087785,24.342556453066038,22.671120879292765,23.92566527743641
SN Khan,829821,2015-05-22,33.51173798758038,25.65243952942523,24.678826137256774,26.044470264342483
SN Khan,980907,2016-04-12,58.447244823760606,29.75179019121715,31.041689466484836,32.75943327970153
SN Khan,980921,2016-04-17,9.446125816574334,27.495605260701282,27.23360720172625,28.740624412656313
SN Khan,980927,2016-04-20,32.41731882500485,27.98777661713164,28.13322781449008,29.69002703691426
SN Khan,980931,2016-04-22,27.043785650110607,28.326606315540396,27.961593093213533,29.50889462122503
SN Khan,1136563,2018-04-08,12.889818240504608,24.900139094200785,25.154904352297933,26.546893063797363
SN Khan,1136568,2018-04-13,3.0147539713178704,22.76889920807843,21.175743420864677,22.347538605876352
SN Khan,1136574,2018-04-17,14.483430564152128,21.677505168633417,19.66929457651444,20.757727894733907
SN Khan,1136605,2018-05-12,28.84920358026932,23.594291321136247,20.973239742266422,22.133829047474375
SN Khan,1136611,2018-05-17,46.90700923775426,26.701042869702896,25.211915727106057,26.60705925839921
SN Khan,1136613,2018-05-19,15.515499130505365,24.901418983995395,23.178180501797417,24.46078389236252
SN Khan,1175359,2019-03-25,25.855822531182028,21.642276754737534,23.351708419467716,24.643914267634887
SN Khan,1175361,2019-03-27,18.53365605281356,22.55102977836146,22.786504655481536,24.047434007894754
SN Khan,1175368,2019-04-01,21.640645119661894,21.47336240782716,22.620980172081616,23.872749950316276
SN Khan,1178393,2019-04-06,34.25626389145889,22.194610231961992,24.945144078196474,26.32552535404117
SN Khan,1178403,2019-04-13,17.440226407829154,22.649651048694444,24.080710655626866,25.413257062008032
SN Khan,1216493,2020-09-20,17.15483797772569,24.063659449335226,23.08165373363255,24.358915654011113
SN Khan,1216503,2020-10-01,23.203329376029245,24.935649330522942,22.92523008394055,24.19383603999767
SN Khan,1216513,2020-10-04,27.363069163938185,24.787035888889825,23.36657914456151,24.65960788917752
SN Khan,1254090,2021-10-03,4.941959670210132,20.590530932135415,19.758383468437923,20.851746669520026
SN Khan,1254094,2021-10-07,2.553060213146046,19.29428704039948,16.478843337712586,17.39072769964092
SN Khan,1304061,2022-04-07,30.427169995871388,19.751421786868416,18.503003875071116,19.526898546353234
SN Khan,1304078,2022-04-20,11.867534476150698,19.084809629202134,17.069569818576984,18.01414301849217
SN Khan,1304080,2022-04-22,6.931562447132671,17.61390136194921,14.85988851274617,15.682185301244717
SN Khan,1304110,2022-05-16,24.972233397499863,16.685498312553307,16.197767064664472,17.09409760083884
SN Khan,1304115,2022-05-21,15.642290194269176,16.50570469119731,16.008092861340085,16.893927458186184
SN Khan,1359477,2023-04-01,9.204116248133435,15.710632518238082,14.68053132623756,15.49290308479166
SN Khan,1359481,2023-04-04,17.16489391737288,15.106788972372447,14.944942489716617,15.771945882309254
SN Khan,1359508,2023-04-24,13.73781637433999,13.744263693412625,14.69603838098344,15.509268248352129
SN Khan,1359514,2023-04-29,23.25882323369095,15.575950049760706,16.42595829739768,17.334916177154007
SN Thakur,829767,2015-05-01,32.18683241691541,32.18683241691541,32.18683241691541,33.967944630891175
SN Thakur,1082603,2017-04-14,26.086223538087584,29.136527977501494,28.975985638584977,30.579420274972108
SN Thakur,1082607,2017-04-16,32.749292196180406,30.34078271706113,30.361614560737614,32.04172529141438
SN Thakur,1082615,2017-04-22,6.1822067268008585,24.301138719496063,23.251862125198258,24.538542811648984
SN Thakur,1082618,2017-04-24,8.672927981168337,21.175496571830518,19.502200929760996,20.58138784152284
SN Thakur,1082620,2017-04-26,7.975938301848029,18.975570193500104,16.754887496661503,17.682047223892393
SN Thakur,1082629,2017-05-01,11.723710224586638,17.939590197941037,15.456196294584354,16.311490771695546
SN Thakur,1082631,2017-05-03,7.874808802931666,16.681492523564867,13.66393413612236,14.420050788595997
SN Thakur,1082634,2017-05-06,14.49624876135767,16.4386876610974,13.371020787100381,14.110928589419958
SN Thakur,1082642,2017-05-12,5.002647855351225,15.295083680522783,11.347516583764657,11.97545039607152
SN Thakur,1082645,2017-05-14,24.196797512705675,14.49608019010181,12.96601000779791,13.683505861142093
SN Thakur,1082647,2017-05-16,28.4815020768924,14.73560804398229,15.508813987214381,16.36702015236622
SN Thakur,1082650,2017-05-21,10.111231986636954,12.471802023027944,14.668018340424322,15.479697671976703
SN Thakur,1136565,2018-04-10,17.016206261909666,13.555201976538825,15.494273656584635,16.351675208217987
SN Thakur,1136572,2018-04-15,21.321661177131297,14.820075296135121,16.906357147601447,17.84189870134578
SN Thakur,1136577,2018-04-20,26.011375583179433,16.62361902426826,18.94113901797314,19.989278630300923
SN Thakur,1136580,2018-04-22,19.65869394549815,17.417117396359416,19.49297082183312,20.571646970132633
SN Thakur,1136584,2018-04-25,14.756047263562769,18.105241242422522,19.009139888597364,20.061042442853104
SN Thakur,1136587,2018-04-28,11.11748673859609,17.767365040146366,17.73863906971983,18.720236335867142
SN Thakur,1136595,2018-05-05,9.777307163884984,18.244830970999743,16.285901274035947,17.187108864116933
SN Thakur,1136603,2018-05-11,16.934380343288026,17.51858925405798,16.047637523542907,16.93566039042237
SN Thakur,1136606,2018-05-13,22.277726181638414,16.898211664532578,16.91293514673935,17.848840705069666
SN Thakur,1136612,2018-05-18,18.583235969151815,17.745412062784066,17.219303202124664,18.17216214929271
SN Thakur,1136616,2018-05-20,17.58996831274803,17.802788267867903,17.191040702118112,18.14233569657074
SN Thakur,1136617,2018-05-22,78.4611364375067,23.51673579390544,28.219831278416073,29.781422848387006
SN Thakur,1136620,2018-05-27,14.721083124223082,22.387706548009806,26.620621702110192,28.093718335015854
SN Thakur,1175360,2019-03-26,8.946659868548682,21.316503140314857,24.176795033117262,25.514658429256965
SN Thakur,1175367,2019-03-31,29.410451303967267,22.781943544355308,25.648421971963156,27.06772030650384
SN Thakur,1175370,2019-04-03,59.6986086888535,27.640055739381047,32.36054290732646,34.15126768187232
SN Thakur,1178400,2019-04-11,22.790787738683594,28.941403796860907,31.478857816290557,33.22079307143969
SN Thakur,1178404,2019-04-14,26.103580157609947,29.8583237782931,30.962889881881292,32.67627318826788
SN Thakur,1178408,2019-04-17,6.954217306701008,28.325972890799363,26.79850688704636,28.281447094227097
SN Thakur,1178414,2019-04-21,6.063264181266318,27.073975712010814,22.750741667131265,24.009692014759736
SN Thakur,1181767,2019-05-10,3.5161239479934965,25.66659127553536,18.467495891855393,19.489425669488455
SN Thakur,1181768,2019-05-12,39.48200779920784,21.768678411705473,20.97938980525039,22.1403194344814
SN Thakur,1216516,2020-10-02,16.955533297047293,21.99212342898789,20.104272511676175,21.216776061569618
SN Thakur,1216513,2020-10-04,21.425329239435754,23.239990366076604,20.001219022666696,21.108019935357756
SN Thakur,1216501,2020-10-07,24.778850318110877,22.77683026749096,20.281011741218382,21.403295452028214
SN Thakur,1216525,2020-10-10,45.40651403210568,21.34762080181618,24.395499698421055,25.745465483064862
SN Thakur,1216528,2020-10-13,27.840138715040148,21.852555899451836,25.575957500825414,26.991245892637007
SN Thakur,1216509,2020-10-17,20.52126419779392,21.294324303470233,25.33390446416034,26.735798446281358
SN Thakur,1216533,2020-10-19,8.64818153945263,21.463720726745397,23.0346057797935,24.30926422294449
SN Thakur,1216521,2020-10-23,15.775399633305899,22.434934271949352,22.00036558098632,23.217792612657618
SN Thakur,1216506,2020-11-01,12.126110688786873,23.295932946028692,20.126034020411325,21.239741779793313
SN Thakur,1254059,2021-04-10,20.454047420295904,21.3931369081375,19.60932756118718,20.694442504300596
SN Thakur,1254065,2021-04-16,11.203055080533803,20.81788908648615,17.756585410713782,18.73917576766066
SN Thakur,1254069,2021-04-19,37.400829642323515,22.415439126774924,20.771665511775122,21.92110036974514
SN Thakur,1254072,2021-04-21,6.956360199676563,20.633190114931494,17.96092388866633,18.95482165710845
SN Thakur,1254076,2021-04-25,33.10158741151956,19.402697452872882,20.227905215318703,21.347250187681194
SN Thakur,1254080,2021-04-28,7.203427344212426,17.339026315790107,18.009856104653167,19.006461619120813
SN Thakur,1254084,2021-05-01,12.322840197273626,16.51918391573808,17.097822264922897,18.043958861217373
SN Thakur,1254104,2021-09-19,35.010623595228054,19.155428121315623,20.459902206648344,21.592085120611006
SN Thakur,1254113,2021-09-24,14.965983772297413,19.074486535214774,19.6981850522814,20.788217073305468
SN Thakur,1254098,2021-09-26,47.42073940599245,22.60394940693533,24.85204921060461,26.227278926221864
SN Thakur,1254091,2021-09-30,11.420263528122618,21.700571017718,22.818651778093212,24.081360045311907
SN Thakur,1254089,2021-10-02,20.476043854223708,22.627869895086995,22.5960104756397,23.846398513952398
SN Thakur,1254110,2021-10-04,24.651535328458014,21.352940463700442,22.963949645343522,24.234698213101023
SN Thakur,1254094,2021-10-07,21.642654704884254,22.82156991422121,23.0166249619224,24.290288406438147
SN Thakur,1254114,2021-10-10,10.310043717827627,20.54241554485202,20.741802017123565,21.889584328661336
SN Thakur,1254117,2021-10-15,40.39469747623365,23.861542558054143,24.351307822829316,25.698828176113015
SN Thakur,1304048,2022-03-27,38.68928169707634,26.49818670803441,27.047260393560624,28.5439657921396
SN Thakur,1304056,2022-04-02,18.45565970104402,24.84269031861601,25.58498275592601,27.000770575326055
SN Thakur,1304061,2022-04-07,20.576454635218756,25.403737404908146,24.80930354076287,26.182167853234407
SN Thakur,1304065,2022-04-10,68.94429577607328,27.556093041916228,32.72576869915653,34.53670385384361
SN Thakur,1304073,2022-04-16,57.26937984769036,32.141004673873,38.12818448202456,40.238071351226566
SN Thakur,1304078,2022-04-20,5.113521075743566,30.604752396024985,33.214096555091935,35.05205414856283
SN Thakur,1304080,2022-04-22,30.54293642867058,31.193892506046247,33.202857288300216,35.04019293814212
SN Thakur,1304087,2022-04-28,24.74755867149935,31.504382902707754,32.030796591109876,33.80327430164771
SN Thakur,1304091,2022-05-01,33.03888738477917,33.77726726940291,32.309797406031954,34.097714093376524
SN Thakur,1304096,2022-05-05,22.183702623823798,31.95616778416192,30.20187656138121,31.8731479226536
SN Thakur,1304101,2022-05-08,31.8270624064315,31.26994585509744,30.17840285633931,31.84837526087636
