player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
WPUJC Vaas,419117,2010-03-19,27.164366124945154,19.790570524165055,21.669269448246624,49.54628230740938,0.0,21.136771496876904
WPUJC Vaas,419120,2010-03-21,21.42495302775152,20.60473143288722,21.966429903444165,49.50416009840009,0.0,19.14468662165561
WPUJC Vaas,419126,2010-03-26,10.781571716803782,19.426359108378502,20.18040086415627,39.50366869608666,0.0,14.176616592066317
WPUJC Vaas,419160,2010-04-18,14.400141113208392,19.42421047170529,19.266543046852608,49.25678040883335,0.0,15.440628196165466
Washington Sundar,1082615,2017-04-22,7.187065740285347,7.187065740285347,7.187065740285347,8.86486486486486,0.0,6.468359166256812
Washington Sundar,1082618,2017-04-24,15.99238120301743,11.58972347165139,13.057276048773403,43.880201428786144,0.0,12.48532473245707
Washington Sundar,1082620,2017-04-26,7.604130289095841,10.26119241079954,10.33070316893462,42.86889286302527,0.0,8.186150472665123
Washington Sundar,1082624,2017-04-29,20.24701691592259,12.757648537080303,14.297228667729808,65.59980704942535,11.464637221511726,15.932010783190263
Washington Sundar,1082629,2017-05-01,7.243383912743662,11.654795612212975,11.945947082734426,7.5675675675675595,0.0,8.782981665308244
Washington Sundar,1082631,2017-05-03,12.813625376016699,11.84793390618026,12.19385516652936,40.42792792792792,13.432426426426428,12.461843998209273
Washington Sundar,1082634,2017-05-06,9.478686544006734,11.509469997298329,11.515063010898704,44.38900652765029,0.0,9.547328218971934
Washington Sundar,1082642,2017-05-12,26.140742503466228,13.338379060569316,14.765214009247043,56.846846846846844,45.266756756756756,21.937529197082373
Washington Sundar,1082647,2017-05-16,27.803899277069945,14.945659084624943,17.372951062811623,51.375008175228785,0.0,19.079847648777786
Washington Sundar,1082650,2017-05-21,7.5490741255199465,14.206000588714442,15.586791619667682,51.21621621621621,4.9316756756756766,10.891955718323416
Washington Sundar,1136563,2018-04-08,11.557990295507476,14.643093044236656,15.10533520272096,45.5949709755524,0.0,12.03719107201818
Washington Sundar,1136568,2018-04-13,29.493101590209495,15.993165082955864,17.805336756534206,47.96734234234234,0.0,20.156257512277403
Washington Sundar,1136571,2018-04-15,28.903279867050642,18.12308004075134,20.152630353642348,46.949806949806955,62.36761999593578,27.265524029367707
Washington Sundar,1136574,2018-04-17,8.676057840218807,16.965984133180964,18.43498995354552,44.241164241164235,30.325153153153156,15.279731682066231
Washington Sundar,1136579,2018-04-21,11.33069724698923,17.37471546660552,17.4103923378743,21.82432432432432,0.0,13.226772006352208
Washington Sundar,1136584,2018-04-25,29.44993195961201,19.038346124965052,19.60588624569366,50.85960787760297,0.0,21.412653870473054
Washington Sundar,1136591,2018-05-01,6.8309312619102185,18.7735705967554,17.38635627059278,52.28037673969885,2.070755931184408,12.048790531027704
Washington Sundar,1178417,2019-04-24,8.730560679711909,17.032552414379968,15.560354467493964,62.584226828957576,3.3412128663369893,12.048182176331245
Washington Sundar,1178421,2019-04-28,12.971252780807376,15.54928776475371,14.821936352298948,52.871621621621614,17.989423423423425,14.616617054551197
Washington Sundar,1178429,2019-05-04,12.620064849722873,16.056386837174003,14.289350367747888,42.24474474474474,0.0,12.722812064590928
Washington Sundar,1216534,2020-09-21,9.29080019383745,15.829667827007,13.059243705323057,43.07899761659898,0.0,11.07706916670169
Washington Sundar,1216510,2020-09-24,16.81211010781292,14.561568678767344,13.237869574560499,46.94015444015443,49.36379465179465,18.677268026846935
Washington Sundar,1216547,2020-09-28,20.45103837799356,13.716344529861635,14.308682247147084,52.91872433475267,0.0,15.157055159585331
Washington Sundar,1216514,2020-10-03,8.414380773197264,13.690176823159481,13.34468883684447,21.89189189189189,0.0,10.141743123595646
Washington Sundar,1216519,2020-10-05,17.24862739796182,14.281969838256739,13.991679850444896,42.77027027027026,51.67404914004914,19.149782794755644
Washington Sundar,1216525,2020-10-10,18.0147066456494,13.13844730686048,14.670359269970833,36.59683639438404,0.0,14.08148870431207
Washington Sundar,1216540,2020-10-12,23.866832892617523,14.84203746993121,16.620974831017566,58.78826227070416,0.0,17.323539364229887
Washington Sundar,1216531,2020-10-15,9.881431494781221,14.957124551438142,15.719046471899388,32.21012077960869,0.0,11.58351925772381
Washington Sundar,1216522,2020-10-17,6.5355951083938,14.313558784196783,14.187859300436783,13.87387387387387,0.0,9.745877538703912
Washington Sundar,1216494,2020-10-21,16.388225755928374,14.690374874817332,14.565071477115252,40.67567567567567,0.0,13.875417060239599
Washington Sundar,1216544,2020-10-25,23.179879175476575,16.079282772981244,16.10861771359875,40.20756196832835,0.0,17.317460044804754
Washington Sundar,1216499,2020-10-28,19.852882843652875,16.38336004656524,16.79472681735723,44.5412579692068,0.0,16.215106514902168
Washington Sundar,1216502,2020-10-31,16.094050896055784,15.947661298371463,16.742125153628237,33.98807656694964,0.0,14.5703437786594
Washington Sundar,1216505,2020-11-02,9.712562633168275,16.077479484368563,15.608470850864022,47.93281127039271,0.0,11.829963068750683
Washington Sundar,1237178,2020-11-06,11.627082697667596,15.515325014339144,14.799307798736573,44.17966263104769,0.0,12.265292143116097
Washington Sundar,1254058,2021-04-09,11.470082821880874,14.860862631962291,14.063809218289613,27.687378262895763,0.0,11.85905376199896
Washington Sundar,1254063,2021-04-14,9.634689244073751,13.437648267107912,13.113595875037152,35.6973995325979,0.0,10.507889352769306
Washington Sundar,1254067,2021-04-18,15.32409751898708,13.981914869528499,13.456586648106093,55.49442417871451,0.0,13.015530798074602
Washington Sundar,1254073,2021-04-22,12.692132172704454,14.597568575959562,13.222080703228992,32.43243243243243,0.0,12.100539582515449
Washington Sundar,1254076,2021-04-25,9.455735874305514,13.904319587797279,12.287202030200985,32.502188180548046,0.0,10.411030632101586
Washington Sundar,1254079,2021-04-27,12.416965716465072,12.828028241896126,12.016774053595128,49.24747438479473,4.303840775795602,11.648933647453454
Washington Sundar,1304051,2022-03-29,37.77208465018225,14.619948422549063,16.552057036919877,52.71692745376956,66.79104247104247,29.484334041325845
Washington Sundar,1304058,2022-04-04,25.441913753984156,15.5547347083419,18.519687097180803,47.479686312063315,46.81990237146106,23.229113570678503
Washington Sundar,1304063,2022-04-09,16.779121598652107,16.261390604890288,18.742302895419023,19.72972972972973,0.0,15.338526400011734
Washington Sundar,1304067,2022-04-11,8.428882508682518,15.941570585991778,17.31821051429034,20.18018018018018,0.0,11.617666282128607
Washington Sundar,1304086,2022-04-27,11.48003103700622,15.942565407504313,16.50702150538387,45.656000704045496,0.0,12.676186338130558
Washington Sundar,1304092,2022-05-01,22.311601294888202,17.21025661258576,17.665028030362762,80.54054054054053,30.83700900900901,20.70442400870446
Washington Sundar,1304107,2022-05-14,10.24733594598218,16.702580455285265,16.399042454616655,53.288288288288285,18.10874874874875,14.200391880776657
Washington Sundar,1304111,2022-05-17,18.46418301583392,17.279785539598215,16.719333829261867,45.17468374880552,0.0,15.913475634065406
Washington Sundar,1304116,2022-05-22,20.788071095360802,18.413019061703743,17.35720393030961,39.42118675676733,0.0,17.310574942717366
Washington Sundar,1359478,2023-04-02,5.32547089433317,17.70386957949055,14.977649718060416,39.81981981981981,10.102072072072072,11.447086382399725
Washington Sundar,1359484,2023-04-07,8.611595482099824,14.78782066268231,13.324508973080283,29.575750870829832,0.0,10.545886186260681
Washington Sundar,1359488,2023-04-09,8.296853931976445,13.07331468048154,12.144333203861034,26.486486486486488,0.0,9.669602617707248
Washington Sundar,1359493,2023-04-14,9.72454041702036,12.367856562318364,11.535465155959,69.18918918918918,3.576324324324325,10.264898599127886
Washington Sundar,1359499,2023-04-18,22.561890576954198,13.781157369145532,13.38892588589279,53.58108108108109,48.201837837837836,20.65707240248768
Washington Sundar,1359503,2023-04-21,17.841781160759382,14.417332381520847,14.127221120731672,40.253095764745154,0.0,14.28735640290634
Washington Sundar,1359508,2023-04-24,32.404687188356405,15.42664097086767,17.397649267429045,55.264905955924306,55.831119612971605,26.652508981385832
Washington Sundar,1422130,2024-03-31,6.110661143005513,15.012973490570005,15.70383475327229,46.52533107620983,0.0,10.088923455027665
Washington Sundar,1426273,2024-04-20,5.147951397057468,13.681350328692357,13.910194372633647,50.67567567567567,0.0,8.945624531957424
Washington Sundar,1473457,2025-04-06,31.606616857440343,14.763204904900311,17.169333741496917,44.21017490540133,0.0,20.505474962745616
Washington Sundar,1473463,2025-04-12,14.316846367743555,15.66234245224135,17.088177643832054,34.509060951756645,0.0,13.843076811536239
Washington Sundar,1473476,2025-04-21,13.477754481009725,16.14895835213234,16.69097983088085,62.0199146514936,9.033086770981509,14.477293941317912
Washington Sundar,1473484,2025-04-28,13.667390358723564,16.686011994807053,16.239785650261073,31.6469839294419,0.0,13.720716871983758
Washington Sundar,1473488,2025-05-02,17.82128353257258,17.495686306362273,16.446198657127532,40.11128775834658,0.0,15.666459036363221
Washington Sundar,1473509,2025-05-30,22.6115992594994,17.500657174616794,17.37636464860701,40.535626535626534,0.0,17.7701097859062
X Thalaivan Sargunam,598030,2013-04-25,9.770896753320038,9.770896753320038,9.770896753320038,32.49602543720191,0.0,8.793807077988035
XC Bartlett,1473468,2025-04-15,12.838360811245153,12.838360811245153,12.838360811245153,42.49759115196835,0.0,11.554524730120637
XC Bartlett,1473471,2025-04-18,12.777887805753387,12.80812430849927,12.798045474250642,28.468468468468462,0.0,11.513201509701265
XC Bartlett,1473474,2025-04-20,8.126842969615446,11.247697195537995,10.462444221933044,38.44864822789094,0.0,8.717535190894186
XC Bartlett,1473497,2025-05-18,6.354217025448916,10.024327153015726,8.819153343339392,39.12733586137772,0.0,7.312815624752163
Y Gnaneswara Rao,501258,2011-05-15,8.628820053185807,8.628820053185807,8.628820053185807,36.21621621621622,0.0,7.765938047867226
Y Gnaneswara Rao,501261,2011-05-18,19.115192751747678,13.872006402466742,15.619735185560387,39.35101477007069,0.0,14.93162605855117
Y Nagar,392232,2009-05-19,17.357574185900198,17.357574185900198,17.357574185900198,42.0906297308234,0.0,15.621816767310179
Y Nagar,419120,2010-03-21,9.67384416097072,13.515709173435459,12.23508750261388,51.78454428454428,9.664737958737959,11.337741712815497
Y Nagar,501216,2011-04-19,27.44710047952797,18.159506275466295,19.841093991070924,51.08108108108108,56.06566584766585,26.001477457431847
Y Nagar,501223,2011-04-23,8.707014751645547,15.796383394511109,15.387462295300773,35.67567567567567,0.0,11.299213378071707
Y Nagar,501227,2011-04-26,11.606072813955116,14.95832127839991,14.12699913485222,52.19868021402991,0.0,11.955325336072463
Y Nagar,501230,2011-04-28,41.61591792324408,19.401254052540605,21.98097593153561,87.83783783783784,53.1232972972973,32.175268301096665
Y Nagar,501233,2011-04-30,13.354094877538245,18.537374170397413,19.82425566803627,26.486486486486488,0.0,14.867701335741776
Y Nagar,501238,2011-05-02,8.223439402948006,17.248132324466237,17.246296498016655,31.297698663644276,0.0,11.913074758122406
Y Nagar,501243,2011-05-05,20.04423728225081,17.558810653108967,17.805884654863483,42.912912912912915,0.0,16.84651503980571
Y Nagar,501246,2011-05-07,6.003340003723639,16.403263588170432,15.659967445565332,85.4054054054054,5.036756756756757,10.957984242729328
Y Nagar,501253,2011-05-12,14.520699435278358,16.11957611310825,15.31768305413041,85.4054054054054,17.989423423423425,15.506631561212243
Y Nagar,501257,2011-05-15,34.47450784646171,18.599642481657348,18.654943369285583,87.83783783783784,46.13977348777349,27.714661905716355
Y Nagar,548310,2012-04-07,20.746825854335043,17.929615019138055,19.045340346136076,74.14028488418732,40.27431904238733,21.51411482094138
Y Nagar,548321,2012-04-19,36.651373631814685,20.724050907154968,22.449296457531826,63.07727053240587,54.78046904349997,30.84567092072873
Y Nagar,548333,2012-04-21,21.47524461813342,21.7109680875728,22.58587713225518,49.43017320726298,49.842069115555184,24.604770611531762
Y Nagar,548342,2012-04-27,3.5526815825549845,17.904644453503888,19.284370494979214,37.83783783783784,0.0,10.649340068069002
Y Nagar,548345,2012-04-29,29.731416793127035,19.542376645062767,21.434692738547056,37.45173745173745,0.0,22.042218258479057
Y Nagar,548349,2012-05-01,13.241949423482879,20.044227647116255,20.289160516441623,35.77824955994422,0.0,15.367880166816354
Y Nagar,548357,2012-05-07,24.159588069120773,20.45576272580325,21.03740786589699,36.91119691119691,0.0,20.008045618568683
Y Nagar,548364,2012-05-12,22.071966462327417,22.062625371663632,21.331263090719563,36.17021276595745,0.0,19.71382681457397
Y Prithvi Raj,1178413,2019-04-21,7.696568006121557,7.696568006121557,7.696568006121557,40.95621880856322,0.0,6.9269112055094
Y Prithvi Raj,1178418,2019-04-25,5.070738475658012,6.383653240889784,5.9460149858125275,47.328605889293854,0.0,5.1325943596926455
Y Venugopal Rao,335986,2008-04-20,12.365950737988001,12.365950737988001,12.365950737988001,7.5675675675675595,0.0,11.129355664189202
Y Venugopal Rao,335988,2008-04-22,10.399688883032084,11.382819810510043,11.055109501350723,14.27518427518427,0.0,9.785743396635992
Y Venugopal Rao,335999,2008-05-01,7.679182793959894,10.148274138326661,9.367146147655308,41.13037461141721,0.0,7.989584588613018
Y Venugopal Rao,336011,2008-05-09,22.11801143225981,13.140708461809947,14.467492261497108,40.404575399660224,0.0,15.682915563746331
Y Venugopal Rao,336014,2008-05-11,37.33696791691029,17.979960352830016,22.090650813301504,50.08648648648648,72.0,31.946905435273422
Y Venugopal Rao,336020,2008-05-15,27.181242884999442,19.51350744152492,23.545105690929486,45.21667015853062,61.747414204902576,27.610311945133407
Y Venugopal Rao,336024,2008-05-18,26.572432327477177,20.521925282375243,24.301937350066407,44.68016596036297,70.55687733733974,28.701625719450703
Y Venugopal Rao,336031,2008-05-23,7.121873687707263,18.846918833041745,20.484145425097708,32.900607986323095,0.0,12.599654210014972
Y Venugopal Rao,336002,2008-05-25,20.80186753227773,19.064135355179076,20.54768984653371,45.32801617969059,0.0,18.149525588771557
Y Venugopal Rao,336037,2008-05-27,21.045861373330194,19.26230795699419,20.63826648776944,24.6773303916161,0.0,18.32469023398422
Y Venugopal Rao,392188,2009-04-22,15.340372914430924,19.559750174638477,19.92518738912157,38.96049896049896,0.0,15.989111695988228
Y Venugopal Rao,392192,2009-04-25,16.732863019600288,20.1930675882953,19.411207906387357,54.573800909536374,4.03954364801283,17.03726143040746
Y Venugopal Rao,392196,2009-04-27,10.979004075715165,20.52304971647083,17.735923631372785,23.5027027027027,0.0,14.095701271501872
Y Venugopal Rao,392201,2009-04-30,17.961999745284384,20.107448547773288,17.270278182066157,52.155149967553356,0.0,16.671090098858972
Y Venugopal Rao,392205,2009-05-02,19.26121410958582,18.299873167040836,17.116417375122982,59.03526628319652,0.0,16.617731068971175
Y Venugopal Rao,392209,2009-05-04,8.387570482313757,16.42050592677227,15.314180523354421,67.81304524769486,15.698095110683543,12.913825586696424
Y Venugopal Rao,392212,2009-05-06,33.99923808449458,17.16318650247401,18.510313642940297,38.82882882882883,0.0,22.450713913128094
Y Venugopal Rao,392216,2009-05-09,17.38668063803286,18.189667197506573,18.55094894031463,39.728083898805124,0.0,16.121762202528043
Y Venugopal Rao,392220,2009-05-11,29.600700729084632,19.06955051718726,20.62568230969246,42.7027027027027,0.0,21.68628190872852
Y Venugopal Rao,392223,2009-05-13,11.388757957580617,18.1038401756123,19.229174571582163,80.2102102102102,13.748318318318319,15.207321981864201
Y Venugopal Rao,392228,2009-05-16,23.99724660443474,18.969527544612685,20.300703013186244,75.67567567567568,33.561927927927925,22.706090300587743
Y Venugopal Rao,392229,2009-05-17,8.827022236836488,18.178943466336303,18.456611139045116,43.58108108108108,0.0,12.675814162444508
Y Venugopal Rao,392236,2009-05-21,22.694772150956332,19.350520273860422,19.277670899885123,75.04550704550704,31.361723692923693,21.87477149181005
Y Venugopal Rao,392239,2009-05-24,3.5526815825549845,17.909588457587482,16.405336592375043,37.83783783783784,0.0,10.075016488773247
Y Venugopal Rao,419120,2010-03-21,10.330105429433237,17.016477589572226,15.027248769074271,42.7027027027027,0.0,12.242435202459816
