player,match_id,match_date,ml_impact_score,impact_target,pressure_index
Shubman Gill,1178427,2019-05-03,38.0696050695214,98.79591836734693,45.60379228620476
Shubman Gill,1178431,2019-05-05,23.250474196433153,42.275,7.83783783783783
Shubman Gill,1216508,2020-09-23,24.039273531574857,43.29090909090909,40.07796315519633
Shubman Gill,1216545,2020-09-26,38.03733042809986,95.87096774193549,44.14044106200103
Shubman Gill,1216504,2020-09-30,33.63734671271425,89.6705882352941,13.26640926640926
Shubman Gill,1216515,2020-10-03,35.42178537301777,74.98181818181818,50.541295740835324
Shubman Gill,1216501,2020-10-07,28.192600464434754,54.099999999999994,7.5675675675675595
Shubman Gill,1216523,2020-10-10,35.398330782253964,90.58297872340425,21.380103507763078
Shubman Gill,1216540,2020-10-12,37.09791141186169,81.19999999999999,46.11518420587251
Shubman Gill,1216526,2020-10-16,30.97102652262555,59.99130434782609,11.95426195426195
Shubman Gill,1216512,2020-10-18,32.02435567421807,70.78918918918919,11.78962746530314
Shubman Gill,1216494,2020-10-21,16.675729059522798,25.599999999999998,10.34749034749034
Shubman Gill,1216497,2020-10-24,28.742219936781154,59.15,7.5675675675675595
Shubman Gill,1216520,2020-10-26,34.78866405137848,92.19999999999999,29.94124559341951
Shubman Gill,1216536,2020-10-29,31.618530607106244,81.48235294117647,8.33068362480127
Shubman Gill,1216530,2020-11-01,32.92159989026321,86.6,13.13063063063063
Shubman Gill,1254060,2021-04-11,29.473827838379826,63.615384615384606,8.23284823284823
Shubman Gill,1254062,2021-04-13,34.04332022250675,81.05,33.833450178963616
Shubman Gill,1254067,2021-04-18,37.3621953586131,102.59999999999998,40.23361816003058
Shubman Gill,1254072,2021-04-21,14.416657132254546,20.0,43.44827586206896
Shubman Gill,1254075,2021-04-24,23.42350070660028,43.96842105263158,7.5675675675675595
Shubman Gill,1254078,2021-04-26,29.593824833907888,59.15,30.40859382901201
Shubman Gill,1254082,2021-04-29,31.807617872542174,79.74736842105263,16.25889046941678
Shubman Gill,1254087,2021-09-20,34.47879319928126,91.15294117647059,19.05453417237114
Shubman Gill,1254096,2021-09-23,31.763183420579107,71.13333333333333,30.794532192166802
Shubman Gill,1254098,2021-09-26,30.76674403117384,79.4,7.5675675675675595
Shubman Gill,1254092,2021-09-28,31.277100852773806,65.27272727272727,35.36295157950569
Shubman Gill,1254102,2021-10-01,26.907442702794597,54.2,7.5675675675675595
Shubman Gill,1254109,2021-10-03,34.594666272986316,87.72941176470587,37.60327354460703
Shubman Gill,1254106,2021-10-07,33.7837796805251,91.78181818181818,13.69752731454859
Shubman Gill,1254115,2021-10-11,35.08484300336724,85.73333333333333,29.195329967343298
Shubman Gill,1254116,2021-10-13,34.398213479258104,77.6,31.208356361133138
Shubman Gill,1254117,2021-10-15,37.306825144492436,86.18139534883721,46.690202073929335
Shubman Gill,1304050,2022-03-28,14.798387629060295,20.0,32.63185649028121
Shubman Gill,1304056,2022-04-02,39.88236370176064,125.18260869565216,20.596846846846837
Shubman Gill,1304062,2022-04-08,45.34106707316351,126.4135593220339,47.68419103963567
Shubman Gill,1304067,2022-04-11,26.674695020918314,47.53333333333333,7.5675675675675595
Shubman Gill,1304070,2022-04-14,30.16859889549844,55.65714285714286,15.83011583011583
Shubman Gill,1304075,2022-04-17,14.946334757027113,20.0,35.6140350877193
Shubman Gill,1304081,2022-04-23,29.752821312125644,66.2,7.5675675675675595
Shubman Gill,1304086,2022-04-27,31.330107660773958,60.699999999999996,40.09101019948762
Shubman Gill,1304089,2022-04-30,33.13950217228256,71.81428571428572,38.23789971828065
Shubman Gill,1304094,2022-05-03,29.566750554672264,70.4,7.5675675675675595
Shubman Gill,1304097,2022-05-06,36.44231964788494,94.53333333333333,38.67273690828748
Shubman Gill,1304103,2022-05-10,35.71802823152034,96.37142857142857,23.891891891891888
Shubman Gill,1304108,2022-05-15,30.523015889044537,62.56470588235294,27.89373928667703
Shubman Gill,1304113,2022-05-19,16.77824758070766,28.1,7.5675675675675595
Shubman Gill,1312197,2022-05-24,36.2986467573688,91.0,43.42364400017326
Shubman Gill,1312200,2022-05-29,34.93597722147365,78.3953488372093,42.27235334292496
Shubman Gill,1359475,2023-03-31,40.758119944591456,110.3,43.283944849370236
Shubman Gill,1359481,2023-04-04,32.819926511377105,60.707692307692305,35.02629137584178
Shubman Gill,1359487,2023-04-09,33.68293504160346,81.14193548387098,13.46437346437346
Shubman Gill,1359492,2023-04-13,40.47797202273077,101.2204081632653,43.98880956447659
Shubman Gill,1359497,2023-04-16,35.7679888398214,86.70588235294117,21.04928457869634
Shubman Gill,1359504,2023-04-22,14.96482561537998,20.0,7.5675675675675595
Shubman Gill,1359509,2023-04-25,36.29297330806603,103.01176470588234,16.21621621621621
Shubman Gill,1359513,2023-04-29,39.38123950954633,91.4,41.19699405046588
Shubman Gill,1359518,2023-05-02,27.57818416332946,49.31428571428571,34.6354468963466
Shubman Gill,1359522,2023-05-05,34.17392327284854,72.45714285714286,26.30244966134968
Shubman Gill,1359525,2023-05-07,40.73208536985783,131.69411764705882,15.696073431922489
Shubman Gill,1359531,2023-05-12,25.37182332842235,43.599999999999994,46.7062101719416
Shubman Gill,1359536,2023-05-15,42.0404786241011,132.84137931034482,18.96472743930371
Shubman Gill,1359544,2023-05-21,49.336944465331015,142.4,54.483132860460394
Shubman Gill,1370350,2023-05-23,38.786796924168065,78.35789473684211,49.930691406996
Shubman Gill,1370352,2023-05-26,48.2571011725942,161.89999999999998,14.465894465894461
Shubman Gill,1370353,2023-05-29,40.44310821768184,101.9,8.21621621621621
Shubman Gill,1422123,2024-03-24,37.7038143515569,80.87272727272727,11.84488836662749
Shubman Gill,1422125,2024-03-26,37.88601492278985,72.8,41.05430599954115
Shubman Gill,1422130,2024-03-31,39.85674456003221,80.17142857142858,38.282904157226696
Shubman Gill,1422135,2024-04-04,44.95268013241434,129.025,23.28828828828829
Shubman Gill,1422139,2024-04-07,34.25295935293564,58.542857142857144,33.45939776220812
Shubman Gill,1426262,2024-04-10,46.18753791974438,112.29090909090908,54.355093244352595
Shubman Gill,1426270,2024-04-17,33.591336185501376,64.79999999999998,7.5675675675675595
Shubman Gill,1426275,2024-04-21,37.6531997615083,77.20689655172413,35.15381102831411
Shubman Gill,1426278,2024-04-24,33.26706113949457,59.6,43.53512377713987
Shubman Gill,1426283,2024-04-28,29.668118711552655,54.86315789473684,12.603129445234702
Shubman Gill,1426290,2024-05-04,18.69885104390897,29.771428571428572,11.21621621621621
Shubman Gill,1426297,2024-05-10,40.881805672662026,139.12727272727273,12.24603914259086
Shubman Gill,1473442,2025-03-25,41.510360801870554,110.5142857142857,45.4054054054054
Shubman Gill,1473446,2025-03-29,34.731940224852465,85.02222222222223,8.95752895752895
Shubman Gill,1473451,2025-04-02,31.45030093505178,58.4,36.19252076914739
Shubman Gill,1473457,2025-04-06,38.94300453828764,99.15813953488373,41.90246786056819
Shubman Gill,1473460,2025-04-09,23.14169436744872,41.199999999999996,7.5675675675675595
Shubman Gill,1473463,2025-04-12,36.91216337213709,103.36842105263158,9.621621621621621
Shubman Gill,1473472,2025-04-19,33.074002151052866,66.2,40.21847850672788
Shubman Gill,1473476,2025-04-21,40.06254894825726,123.0909090909091,13.12741312741313
Shubman Gill,1473484,2025-04-28,40.85685763513198,120.8,13.562653562653558
Shubman Gill,1473488,2025-05-02,40.9990073686057,125.6,12.501732501732498
Shubman Gill,1473493,2025-05-06,36.65993468955974,73.84347826086957,42.218428372676456
Shubman Gill,1473498,2025-05-18,46.14784126637971,128.44150943396227,41.39214014596466
Shubman Gill,1473502,2025-05-22,42.43754944550494,93.5,49.33195612773586
Shubman Gill,1473504,2025-05-25,37.51275800088683,71.13333333333333,44.91565574531332
Shubman Gill,1473509,2025-05-30,23.49645699277344,35.6,44.27480373418421
Sikandar Raza,1359476,2023-04-01,27.270838883380492,43.67820512820513,47.43924543515303
Sikandar Raza,1359482,2023-04-05,13.144027154872177,8.8,48.646835714997344
Sikandar Raza,1359488,2023-04-09,23.56746886320043,48.0,31.351351351351347
Sikandar Raza,1359495,2023-04-15,34.92485557195131,56.32865853658536,41.236279172313125
Sikandar Raza,1359512,2023-04-28,24.989578548405966,32.595454545454544,35.25798525798526
Sikandar Raza,1359515,2023-04-30,32.62515026549461,49.00714285714285,48.59234234234234
Sikandar Raza,1359533,2023-05-13,27.26260179299839,41.62142857142857,59.73461390751045
Sikandar Raza,1422135,2024-04-04,20.973096936253178,20.3125,43.904976917212466
Sikandar Raza,1426261,2024-04-09,39.71410953264392,74.98181818181818,65.87395700821426
Simarjeet Singh,1304092,2022-05-01,3.728408029157447,-18.0,39.36307190486506
Simarjeet Singh,1304095,2022-05-04,18.047813928830248,17.725,48.918918918918926
Simarjeet Singh,1304101,2022-05-08,31.37834511732771,56.375,59.88077838499905
Simarjeet Singh,1304105,2022-05-12,20.67895714335601,35.974999999999994,40.56340337368341
Simarjeet Singh,1304108,2022-05-15,6.480441888639203,-10.333333333333332,34.61574694390414
Simarjeet Singh,1304114,2022-05-20,22.65887660174885,40.4,40.88358959969388
Simarjeet Singh,1426291,2024-05-05,34.4637992385807,61.333333333333336,73.10058503031794
Simarjeet Singh,1426297,2024-05-10,5.608146516660357,-22.5,17.38045738045738
Simarjeet Singh,1426299,2024-05-12,31.070829460806717,87.25,23.06949806949807
Simarjeet Singh,1426306,2024-05-18,4.511116569271119,-28.5,21.62162162162162
Simarjeet Singh,1473439,2025-03-23,20.51780696325122,37.0,56.782496782496786
Simarjeet Singh,1473444,2025-03-27,16.63014958131672,11.649999999999999,52.93180156173939
Simarjeet Singh,1473452,2025-04-03,9.702373745001925,1.1875,61.68918918918918
Simarjeet Singh,1473457,2025-04-06,8.093105073473271,-5.0,47.654208572555696
Sohail Tanvir,335992,2008-04-26,4.834474926298124,-7.125,28.9081081081081
Sohail Tanvir,336000,2008-05-01,31.60951528699277,52.775,57.08402899854501
Sohail Tanvir,336005,2008-05-04,47.92741797973234,187.75,37.7027027027027
Sohail Tanvir,336008,2008-05-07,21.99452506079217,29.61578947368421,36.0799585200959
Sohail Tanvir,336011,2008-05-09,8.797644888559589,-14.125,30.7027027027027
Sohail Tanvir,336023,2008-05-17,41.750411272663854,101.25,62.61901604647638
Sohail Tanvir,336027,2008-05-20,37.11882454287468,81.9,31.854963605381897
Sohail Tanvir,336033,2008-05-24,45.61053793105854,81.125,60.46489427173648
Sohail Tanvir,336036,2008-05-26,42.6032222270881,127.75,24.23783783783783
Sohail Tanvir,336038,2008-05-30,19.806390893952422,22.5,31.530674077048463
Sohail Tanvir,336040,2008-06-01,30.529141943471252,39.48571428571429,56.639974589974585
Sumit Kumar,1422120,2024-03-23,9.29849430396484,3.2458333333333336,54.95514228311684
Sumit Kumar,1422134,2024-04-03,19.528130263923984,22.975000000000005,48.648648648648646
Sumit Kumar,1426270,2024-04-17,25.759159521254674,55.4,32.97194756554826
Sunny Gupta,548380,2012-05-25,6.74364011301892,-1.75,52.190611664295886
Sunny Singh,501202,2011-04-10,35.65450996459453,87.2,27.027027027027017
Sunny Singh,501206,2011-04-13,37.43337672316473,86.54545454545453,49.51764606609668
Sunny Singh,501220,2011-04-21,30.199858721249633,53.0,44.648648648648646
Sunny Singh,501223,2011-04-23,24.298858285595102,36.2,80.54054054054053
Sunny Singh,501244,2011-05-06,27.365130658072317,46.4,67.41216216216215
Suryansh Shedge,1473455,2025-04-05,22.92523863943445,36.2,85.4054054054054
Suryansh Shedge,1473468,2025-04-15,25.73264973245639,52.4,39.864864864864856
Suryansh Shedge,1473486,2025-04-30,10.743127078233965,5.299999999999999,40.182254623044095
Suyash Sharma,1359483,2023-04-06,47.89096318414985,83.75,86.89729729729729
Suyash Sharma,1359487,2023-04-09,16.080042576322242,19.375,22.400000000000002
Suyash Sharma,1359493,2023-04-14,6.225248239592522,-16.5,25.67567567567567
Suyash Sharma,1359496,2023-04-16,29.92746904169959,56.375,41.30607054361257
Suyash Sharma,1359507,2023-04-23,15.982462046392211,24.625,18.98648648648648
Suyash Sharma,1359510,2023-04-26,29.710840998758542,53.75,55.56715761589117
Suyash Sharma,1359513,2023-04-29,7.228494305807762,-12.375,53.49031935011704
Suyash Sharma,1359527,2023-05-08,17.27703571599415,27.25,33.362162162162164
Suyash Sharma,1359530,2023-05-11,6.501225955573167,-5.666666666666665,27.13158726246353
Suyash Sharma,1359535,2023-05-14,6.118894036600475,-13.833333333333332,38.60597439544808
Suyash Sharma,1359542,2023-05-20,4.942062957435073,-18.0,36.21621621621622
Suyash Sharma,1422121,2024-03-23,6.261530184844,-11.5,63.13202800986216
Suyash Sharma,1426274,2024-04-21,4.282880108717414,-24.75,56.5833702162531
Suyash Sharma,1473438,2025-03-22,9.564839149850876,12.375,25.708108108108107
Suyash Sharma,1473445,2025-03-28,6.4084821892675645,-8.0,73.92432432432432
Suyash Sharma,1473458,2025-04-07,5.907272868497667,-8.0,63.156756756756764
Suyash Sharma,1473461,2025-04-10,18.097071915552164,28.125,60.901875281828296
Suyash Sharma,1473465,2025-04-13,4.524342578630105,-14.125,21.81621621621622
Suyash Sharma,1473471,2025-04-18,5.076976520833503,-9.166666666666668,38.1725371457041
Suyash Sharma,1473474,2025-04-20,27.781383495670106,57.25,35.20270270270271
Suyash Sharma,1473479,2025-04-24,6.238899531196443,-7.125,58.63493855265472
Suyash Sharma,1473483,2025-04-27,7.804192245114714,0.75,25.270270270270267
Suyash Sharma,1473489,2025-05-03,5.914510458616989,-16.125,61.247206712492975
Suyash Sharma,1473503,2025-05-23,8.039518158329322,7.5,23.51351351351351
Suyash Sharma,1473507,2025-05-27,4.036585495442819,-19.5,16.75675675675675
Suyash Sharma,1473508,2025-05-29,31.394809275833524,90.16666666666667,46.458036984352766
Suyash Sharma,1473511,2025-06-03,5.935681882866609,-13.25,59.43266637655654
Swapnil Singh,980963,2016-05-04,7.724596224077201,3.083333333333334,54.32432432432431
Swapnil Singh,1082594,2017-04-08,14.716948807140975,25.5,28.10810810810811
Swapnil Singh,1082612,2017-04-20,4.366201269814118,-16.5,39.10754018156603
Swapnil Singh,1082639,2017-05-09,15.192741733908635,18.975,46.69789901171547
Swapnil Singh,1082645,2017-05-14,13.427033035493142,21.323529411764707,33.474571741971594
Swapnil Singh,1359525,2023-05-07,13.600697963485462,15.850000000000001,47.43243243243243
Swapnil Singh,1359537,2023-05-16,4.626829935834319,-16.5,38.91306289545691
Swapnil Singh,1426279,2024-04-25,33.12610070151587,63.6,56.38686411444644
Swapnil Singh,1426283,2024-04-28,14.457861322065016,23.166666666666664,13.87387387387387
Swapnil Singh,1426290,2024-05-04,25.975649115885986,47.75,27.200845664793302
Swapnil Singh,1426296,2024-05-09,27.13817091631478,48.96666666666667,54.41441441441441
Swapnil Singh,1426300,2024-05-12,13.607356173358994,19.25,43.196153709972464
Swapnil Singh,1426306,2024-05-18,7.675700690329876,-2.75,59.15110184731609
Swapnil Singh,1426310,2024-05-22,26.830977028060055,39.825,45.66733769080108
T Banton,1216540,2020-10-12,22.610027764193237,44.8,39.86740411736337
T Banton,1216494,2020-10-21,27.826551864344566,63.5,20.94594594594594
T Henderson,392182,2009-04-18,22.072170872028853,36.175,42.603856774154806
T Henderson,392233,2009-05-20,12.69204999032397,11.25,52.649053200820276
T Kohler-Cadmore,1426303,2024-05-15,26.17212431954756,54.278260869565216,13.419506462984721
T Kohler-Cadmore,1426310,2024-05-22,31.926846460123258,72.0,35.67481440183227
T Kohler-Cadmore,1426311,2024-05-24,23.693418569399007,44.75,36.604833564214154
T Kohli,335984,2008-04-19,19.531306388643774,41.7,7.5675675675675595
T Kohli,336033,2008-05-24,26.08655026319995,51.8,37.83783783783783
T Kohli,392186,2009-04-21,15.690735983100925,28.1,42.7027027027027
T Natarajan,1082594,2017-04-08,12.922797670025265,19.666666666666668,27.56756756756757
T Natarajan,1082598,2017-04-10,3.5361998262890433,-19.5,26.486486486486488
T Natarajan,1082616,2017-04-23,7.94069627402053,-5.666666666666665,65.45872033309486
T Natarajan,1082626,2017-04-30,11.394513062148963,7.75,14.67775467775467
T Natarajan,1082633,2017-05-05,3.852348947902366,-22.5,33.31165340290555
T Natarajan,1082637,2017-05-07,10.084476749645832,12.0,49.84178087887707
T Natarajan,1216534,2020-09-21,21.022081457494934,32.275,60.16891891891892
T Natarajan,1216545,2020-09-26,14.858543191500525,18.5,42.40041970080102
T Natarajan,1216532,2020-09-29,18.732794611563513,28.125,57.226846892505854
T Natarajan,1216516,2020-10-02,23.864509450289244,43.875,59.20308467444575
T Natarajan,1216538,2020-10-04,7.27008148369015,-5.375,25.13513513513513
T Natarajan,1216542,2020-10-08,33.35167591527584,58.08695652173913,62.94710117694707
T Natarajan,1216507,2020-10-11,8.306385822360284,-8.0,60.258877826289215
T Natarajan,1216528,2020-10-13,19.913432656952203,32.3125,62.39999999999999
T Natarajan,1216512,2020-10-18,23.057490976755556,45.0,20.129729729729732
T Natarajan,1216518,2020-10-22,7.084568916320842,-17.25,30.44324324324324
T Natarajan,1216498,2020-10-24,9.869970265608355,-0.125,35.59251559251559
T Natarajan,1216524,2020-10-27,36.59115328434418,57.25,83.37837837837837
T Natarajan,1216502,2020-10-31,26.909731123954142,40.375,35.74324324324324
T Natarajan,1216495,2020-11-03,8.138903242865622,-13.25,34.59459459459459
T Natarajan,1237178,2020-11-06,30.314847536721167,51.125,37.16216216216216
T Natarajan,1237180,2020-11-08,8.01866952164945,-8.0,22.04204204204204
T Natarajan,1254060,2021-04-11,15.516654841787718,17.625,24.151351351351348
T Natarajan,1254063,2021-04-14,17.406776705001224,22.0,31.091891891891887
T Natarajan,1304051,2022-03-29,24.773346701576862,43.875,26.69438669438669
T Natarajan,1304058,2022-04-04,30.363013675913685,57.25,30.74324324324324
T Natarajan,1304063,2022-04-09,31.48311154941552,53.75,32.129729729729725
T Natarajan,1304067,2022-04-11,29.941949148627675,50.25,30.50810810810811
T Natarajan,1304071,2022-04-15,33.17577159611387,77.625,33.108108108108105
T Natarajan,1304074,2022-04-17,16.39101975371218,16.75,32.22007722007722
T Natarajan,1304082,2022-04-23,40.54514596380293,98.33333333333334,44.352773826458034
T Natarajan,1304086,2022-04-27,10.045902662097806,-16.125,60.487571163078115
T Natarajan,1304092,2022-05-01,25.25242065058547,44.25,17.92432432432432
T Natarajan,1304107,2022-05-14,13.692397994380794,13.875,31.28648648648648
T Natarajan,1304111,2022-05-17,8.009028573909042,-22.5,61.95884104415922
T Natarajan,1359478,2023-04-02,30.667977735849245,53.166666666666664,28.28828828828829
T Natarajan,1359484,2023-04-07,7.708473619563398,-6.833333333333334,37.239176650696436
T Natarajan,1359488,2023-04-09,7.796021929246804,-15.0,43.24324324324324
T Natarajan,1359493,2023-04-14,14.113164670336996,9.75,75.54594594594595
T Natarajan,1359499,2023-04-18,11.9451438417704,11.25,25.4054054054054
T Natarajan,1359508,2023-04-24,17.8266871885954,25.5,33.69369369369369
T Natarajan,1359514,2023-04-29,18.232479568675718,20.25,64.73162242498641
T Natarajan,1359521,2023-05-04,31.13434384541315,53.75,40.70686070686071
T Natarajan,1359526,2023-05-07,7.422722670871826,-11.5,17.42702702702702
T Natarajan,1359532,2023-05-13,9.084554334408216,-7.125,57.095068670420744
T Natarajan,1359536,2023-05-15,15.90368295165016,20.25,26.62162162162162
