player,match_id,match_date,ml_impact_score,impact_target,pressure_index
RV Uthappa,1216522,2020-10-17,61.817180529472026,61.872727272727275,10.067567567567561
RV Uthappa,1216533,2020-10-19,34.77873815061294,11.28888888888889,27.652778795940158
RV Uthappa,1216518,2020-10-22,50.48878932602454,40.630769230769225,7.5675675675675595
RV Uthappa,1216541,2020-10-25,45.627084171561656,31.43636363636364,39.15286184484324
RV Uthappa,1216537,2020-10-30,52.45466712820271,44.08695652173913,41.818375752923195
RV Uthappa,1216530,2020-11-01,62.872432545211275,63.6,37.16946048215397
RV Uthappa,1254110,2021-10-04,45.44230921070429,31.4,17.61024182076813
RV Uthappa,1254094,2021-10-07,32.65377220788352,7.866666666666666,20.18018018018018
RV Uthappa,1254114,2021-10-10,64.28634783756762,66.43636363636364,42.33577853790922
RV Uthappa,1254117,2021-10-15,61.086470044329026,59.93333333333334,16.75675675675675
RV Uthappa,1304047,2022-03-26,52.11450515242634,43.46666666666667,15.252643948296122
RV Uthappa,1304053,2022-03-31,64.5945140986146,67.03703703703704,11.27413127413127
RV Uthappa,1304057,2022-04-03,46.85916139547823,33.8,38.00813189147453
RV Uthappa,1304063,2022-04-09,48.18918282724879,36.27272727272728,7.5675675675675595
RV Uthappa,1304068,2022-04-12,76.09206471573172,88.0,20.54054054054054
RV Uthappa,1304075,2022-04-17,32.93101640877729,7.8,7.5675675675675595
RV Uthappa,1304079,2022-04-21,51.23929548790031,42.0,43.623636107191786
RV Uthappa,1304084,2022-04-25,30.445814944746203,3.4571428571428573,37.91805259933191
RV Uthappa,1304095,2022-05-04,32.57191406921374,7.266666666666666,45.29690280189947
RV Uthappa,1304101,2022-05-08,28.6021823335948,0.0,42.7027027027027
RV Uthappa,1304105,2022-05-12,30.795785123735033,3.933333333333333,17.29729729729729
RW Price,501267,2011-05-22,19.708649038458695,-16.5,21.8018018018018
Rahmanullah Gurbaz,1359476,2023-04-01,50.5750891018393,40.7,47.04498116985024
Rahmanullah Gurbaz,1359483,2023-04-06,60.901375237604334,60.1090909090909,17.90684301322599
Rahmanullah Gurbaz,1359487,2023-04-09,46.977179912766665,34.0,40.979976860962566
Rahmanullah Gurbaz,1359493,2023-04-14,28.6021823335948,0.0,44.28485468365826
Rahmanullah Gurbaz,1359496,2023-04-16,38.37533275841568,18.133333333333333,10.187110187110179
Rahmanullah Gurbaz,1359513,2023-04-29,76.88193955624514,90.13846153846154,21.5
Rahmanullah Gurbaz,1359521,2023-05-04,28.6021823335948,0.0,7.5675675675675595
Rahmanullah Gurbaz,1359527,2023-05-08,46.977179912766665,34.0,36.70633681446814
Rahmanullah Gurbaz,1359530,2023-05-11,50.414217882530885,40.8,9.99999999999999
Rahmanullah Gurbaz,1359535,2023-05-14,31.631052989814528,5.6,30.67551247070355
Rahmanullah Gurbaz,1359542,2023-05-20,38.7964613334267,19.333333333333332,55.163546031109924
Rahmanullah Gurbaz,1426309,2024-05-21,53.83721586423445,46.65714285714285,31.597345297452538
Rahmanullah Gurbaz,1426312,2024-05-26,54.2447757212463,47.775,25.587398641073978
Rahmanullah Gurbaz,1473476,2025-04-21,31.631052989814528,5.6,39.600171859806
Rahmanullah Gurbaz,1473481,2025-04-26,32.57191406921374,7.266666666666666,39.731956335828926
Rahmanullah Gurbaz,1473485,2025-04-29,60.366633035787174,58.93333333333333,7.5675675675675595
Rahmanullah Gurbaz,1473490,2025-05-04,54.89957995966951,49.0,12.869022869022858
Rahmanullah Gurbaz,1473494,2025-05-07,45.37664488876843,31.04444444444445,7.5675675675675595
Ramandeep Singh,1304064,2022-04-09,35.78977514143868,13.6,36.21621621621622
Ramandeep Singh,1304102,2022-05-09,40.5696365365084,22.2,50.99571796459206
Ramandeep Singh,1304105,2022-05-12,32.6312069414106,7.5,53.24324324324324
Ramandeep Singh,1304111,2022-05-17,52.913911159955646,45.03333333333333,57.610241820768145
Ramandeep Singh,1304115,2022-05-21,44.65240915682623,29.691666666666663,51.201371826371826
Ramandeep Singh,1422121,2024-03-23,62.66407275855796,62.176470588235304,31.351351351351347
Ramandeep Singh,1422134,2024-04-03,40.035310473886,21.2,47.56756756756757
Ramandeep Singh,1426260,2024-04-08,44.56134381748704,29.466666666666665,31.351351351351347
Ramandeep Singh,1426269,2024-04-16,39.70591702112804,20.6,47.56756756756757
Ramandeep Singh,1426274,2024-04-21,65.34489936256621,67.73333333333332,47.56756756756757
Ramandeep Singh,1426280,2024-04-26,34.941900200194695,11.675,38.870887933387934
Ramandeep Singh,1426289,2024-05-03,34.75232277328566,11.2,52.43243243243243
Ramandeep Singh,1426292,2024-05-05,80.92485763560217,98.33333333333334,44.32432432432433
Ramandeep Singh,1426298,2024-05-11,56.98731513356226,52.7,44.32432432432432
Ramandeep Singh,1473438,2025-03-22,37.7311191760955,16.93333333333333,47.56756756756757
Ramandeep Singh,1473449,2025-03-31,55.31629534910256,49.86666666666666,56.92307692307692
Ramandeep Singh,1473456,2025-04-08,34.32039884068451,10.6,64.07539118065434
Ramandeep Singh,1473468,2025-04-15,28.6021823335948,0.0,54.7027027027027
Ramandeep Singh,1473476,2025-04-21,34.32039884068451,10.6,80.54054054054053
Ramandeep Singh,1473494,2025-05-07,40.74037246163673,22.4,47.56756756756757
Ramandeep Singh,1473505,2025-05-25,60.86259897739796,59.8,78.9189189189189
Rashid Khan,1082591,2017-04-05,37.49589244861338,16.5,59.74133875035409
Rashid Khan,1082596,2017-04-09,49.02344543658589,37.875,22.77027027027027
Rashid Khan,1082600,2017-04-12,33.813029158566216,9.5375,48.734951439289496
Rashid Khan,1082604,2017-04-15,30.819231630871005,4.125,19.72972972972973
Rashid Khan,1082609,2017-04-17,65.72149096496827,68.925,55.42352375838131
Rashid Khan,1082611,2017-04-19,21.931895011124062,-12.375,56.19671230928264
Rashid Khan,1082615,2017-04-22,33.17128975142404,8.625,51.25061185590268
Rashid Khan,1082623,2017-04-28,33.48724305984304,9.0,64.70606412462499
Rashid Khan,1082627,2017-04-30,29.006323191287095,0.75,66.27953481937222
Rashid Khan,1082630,2017-05-02,23.76041779141881,-9.0,50.301744953039275
Rashid Khan,1082634,2017-05-06,35.37435269606623,12.525,55.91216216216216
Rashid Khan,1082638,2017-05-08,32.25417032631583,6.75,30.135135135135137
Rashid Khan,1082643,2017-05-13,45.97029669042861,32.25,24.66216216216216
Rashid Khan,1082648,2017-05-17,24.141516014541885,-8.25,40.46504354293119
Rashid Khan,1136564,2018-04-09,32.04875057926582,6.375,36.62162162162162
Rashid Khan,1136567,2018-04-12,31.324549664152116,5.0625,47.8993762993763
Rashid Khan,1136570,2018-04-14,22.354741222898785,-11.625,32.29729729729729
Rashid Khan,1136576,2018-04-19,25.58662919797876,-5.625,18.71621621621621
Rashid Khan,1136580,2018-04-22,53.406127382572535,45.9125,55.64189189189189
Rashid Khan,1136583,2018-04-24,40.14655449806736,21.404166666666665,51.51191041902773
Rashid Khan,1136585,2018-04-26,49.02344543658589,37.875,56.96765601462987
Rashid Khan,1136588,2018-04-29,31.49885266478905,5.320833333333333,54.22534812512561
Rashid Khan,1136596,2018-05-05,40.12472998718109,21.375,24.256756756756758
Rashid Khan,1136599,2018-05-07,31.49885266478905,5.320833333333333,51.025112710416536
Rashid Khan,1136602,2018-05-10,21.527408659646568,-13.125,29.32432432432432
Rashid Khan,1136606,2018-05-13,23.466707111548416,-9.375,40.54229310560063
Rashid Khan,1136611,2018-05-17,47.407279182170996,34.875,20.74324324324324
Rashid Khan,1136614,2018-05-19,25.478461778246793,-5.8125,48.5477487583503
Rashid Khan,1136617,2018-05-22,42.56198982003922,25.875,66.16106521791963
Rashid Khan,1136619,2018-05-25,62.63339388805736,63.1375,54.465542715134404
Rashid Khan,1136620,2018-05-27,23.76041779141881,-9.0,46.80736765379645
Rashid Khan,1175357,2019-03-24,31.43667966844032,5.25,59.472238902429666
Rashid Khan,1175363,2019-03-29,42.77893073831437,26.25,39.651037221431956
Rashid Khan,1175366,2019-03-31,23.466707111548416,-9.375,82.36486486486486
Rashid Khan,1175371,2019-04-04,33.09104104096916,8.25,33.98648648648648
Rashid Khan,1178394,2019-04-06,29.92108782756862,2.4375,59.65405405405405
Rashid Khan,1178397,2019-04-08,32.6312069414106,7.5,40.0920154981041
Rashid Khan,1178405,2019-04-14,30.428176329955313,3.375,57.97297297297297
Rashid Khan,1178408,2019-04-17,41.33199984168517,23.625,25.87837837837838
Rashid Khan,1178413,2019-04-21,32.04875057926582,6.375,41.283783783783775
Rashid Khan,1178416,2019-04-23,27.79390993318419,-1.5,49.0071696453874
Rashid Khan,1178420,2019-04-27,43.80702312209227,28.225,46.19181374952353
Rashid Khan,1178423,2019-04-29,41.46688931294152,23.8625,50.786361773404835
Rashid Khan,1178426,2019-05-02,19.219433669347342,-17.4375,27.583390968236426
Rashid Khan,1178429,2019-05-04,31.05715438693435,4.55,50.92122319350807
Rashid Khan,1181766,2019-05-08,35.17353565144437,12.1875,49.93542779891653
Rashid Khan,1216534,2020-09-21,32.92197895171579,7.987500000000001,47.72223849236234
Rashid Khan,1216545,2020-09-26,31.609389754524962,5.625,49.43838562213522
Rashid Khan,1216532,2020-09-29,50.0499228518741,39.75,61.30676125005795
Rashid Khan,1216516,2020-10-02,26.0793341136845,-4.5,67.7728637815247
Rashid Khan,1216538,2020-10-04,33.30071257137119,8.560714285714285,58.35521235521235
Rashid Khan,1216542,2020-10-08,50.44119645222312,40.5,67.98926165563259
Rashid Khan,1216507,2020-10-11,39.719137533229905,20.625,63.9148887638013
Rashid Khan,1216528,2020-10-13,37.237381458977794,16.075,53.513513513513516
Rashid Khan,1216512,2020-10-18,30.933069103610705,4.283333333333333,46.298246853950424
Rashid Khan,1216518,2020-10-22,32.6312069414106,7.5,21.41891891891892
Rashid Khan,1216498,2020-10-24,35.274590112945326,12.375,53.24324324324324
Rashid Khan,1216524,2020-10-27,51.1354046786149,42.375,69.39189189189189
Rashid Khan,1216502,2020-10-31,31.843202358743827,6.0,27.047817047817052
Rashid Khan,1216495,2020-11-03,30.219230139094368,3.0,28.71621621621621
Rashid Khan,1237178,2020-11-06,24.141516014541885,-8.25,26.486486486486488
Rashid Khan,1237180,2020-11-08,40.28766834685199,21.639285714285716,49.6042471042471
Rashid Khan,1254060,2021-04-11,39.9215225653349,21.0,19.545945945945938
Rashid Khan,1254063,2021-04-14,47.84462201389911,35.61388888888889,58.22702702702702
Rashid Khan,1254066,2021-04-17,26.371849174068345,-4.125,52.15405405405406
Rashid Khan,1254071,2021-04-21,33.17128975142404,8.625,35.810810810810814
Rashid Khan,1254077,2021-04-25,27.86495429724955,-1.375,43.94138468070162
Rashid Khan,1254080,2021-04-28,45.59046397995901,31.5,35.93904667090414
Rashid Khan,1254085,2021-05-02,30.222692346169314,3.0,51.82432432432433
Rashid Khan,1254105,2021-09-22,39.81191664882425,20.803947368421053,44.16056059352333
Rashid Khan,1254107,2021-09-25,35.41447705129367,12.7125,55.996591511297396
Rashid Khan,1254100,2021-09-27,30.425791260364363,3.375,23.95675675675675
Rashid Khan,1254091,2021-09-30,39.7202400989757,20.614423076923078,41.846535163628886
Rashid Khan,1254109,2021-10-03,38.75802474281472,18.920833333333334,47.00283657025763
Rashid Khan,1254095,2021-10-06,34.0355856409044,10.065277777777778,52.93299107843838
Rashid Khan,1254088,2021-10-08,43.809670955400264,28.2,55.0
Rashid Khan,1304050,2022-03-28,31.23999332154244,4.875,33.175675675675684
Rashid Khan,1304056,2022-04-02,29.614456722108535,1.875,55.37727485068412
Rashid Khan,1304062,2022-04-08,48.41364083672793,36.75,27.63513513513513
Rashid Khan,1304067,2022-04-11,29.8163277127857,2.25,46.25104618746251
Rashid Khan,1304070,2022-04-14,23.76041779141881,-9.0,67.96272551955772
Rashid Khan,1304075,2022-04-17,42.42441807326575,25.610119047619047,51.973613979427924
Rashid Khan,1304081,2022-04-23,34.46412200100049,10.875,53.34791443534499
Rashid Khan,1304086,2022-04-27,44.49326562602966,29.044318181818184,51.08108108108108
Rashid Khan,1304089,2022-04-30,30.819231630871005,4.125,21.41891891891892
Rashid Khan,1304094,2022-05-03,26.496118664797386,-3.9375,40.81472812042804
Rashid Khan,1304097,2022-05-06,39.81371979323147,20.8,51.148648648648646
Rashid Khan,1304103,2022-05-10,55.8547454689385,50.608695652173914,66.25000060038423
Rashid Khan,1304108,2022-05-15,30.425791260364363,3.375,23.78378378378378
Rashid Khan,1304113,2022-05-19,53.75748394530622,46.36666666666667,41.83933007209771
Rashid Khan,1312197,2022-05-24,25.359267721891843,-5.625,22.02702702702702
Rashid Khan,1312200,2022-05-29,33.09104104096916,8.25,20.74324324324324
Rashid Khan,1359475,2023-03-31,53.68011752682062,46.458333333333336,49.86861861861861
Rashid Khan,1359481,2023-04-04,46.623214794254764,33.375,41.48648648648649
Rashid Khan,1359487,2023-04-09,45.36802446938325,31.125,65.0776699713805
Rashid Khan,1359492,2023-04-13,31.43667966844032,5.25,29.72972972972973
Rashid Khan,1359497,2023-04-16,37.57890488424441,16.675,58.36447868418975
Rashid Khan,1359504,2023-04-22,30.0171712520019,2.625,32.67568467416095
Rashid Khan,1359509,2023-04-25,45.174124925879596,30.5375,54.49324324324324
Rashid Khan,1359513,2023-04-29,17.68720081900652,-20.25,28.36756756756757
Rashid Khan,1359518,2023-05-02,38.52318228384203,18.15,62.464864864864865
Rashid Khan,1359522,2023-05-05,50.0499228518741,39.75,32.78586278586278
Rashid Khan,1359525,2023-05-07,29.814610043050873,2.25,54.15346486185769
Rashid Khan,1359531,2023-05-12,68.34417056633605,72.7625,56.65057915057915
Rashid Khan,1359536,2023-05-15,25.77247888924888,-5.25,61.732977356521474
Rashid Khan,1359544,2023-05-21,31.843202358743827,6.0,20.54054054054054
Rashid Khan,1370350,2023-05-23,43.855930076191896,28.3125,53.55855855855855
Rashid Khan,1370352,2023-05-26,47.63493251230231,35.3125,50.698644575676745
Rashid Khan,1370353,2023-05-29,22.672800418623872,-11.0,42.89774720491779
Rashid Khan,1422123,2024-03-24,34.05911160004475,10.220833333333331,51.05364721028384
Rashid Khan,1422125,2024-03-26,34.58359601077065,11.1125,53.986486486486484
Rashid Khan,1422130,2024-03-31,30.0171712520019,2.625,26.21621621621622
Rashid Khan,1422135,2024-04-04,28.60221665518391,0.0,63.91863371944611
Rashid Khan,1422139,2024-04-07,29.8163277127857,2.25,54.29054054054053
Rashid Khan,1426262,2024-04-10,46.34539069882358,33.143181818181816,53.55212355212356
Rashid Khan,1426270,2024-04-17,42.24662632984472,25.21666666666667,39.46701111688867
Rashid Khan,1426275,2024-04-21,37.042749198576516,15.5875,39.43318318318318
Rashid Khan,1426278,2024-04-24,38.84020236936432,18.82840909090909,59.39189189189189
Rashid Khan,1426283,2024-04-28,18.291590971996857,-19.125,43.83060423686797
Rashid Khan,1426290,2024-05-04,32.37433319947949,7.00714285714286,43.103822468428724
Rashid Khan,1426297,2024-05-10,37.09006283391301,15.75,78.1081081081081
Rashid Khan,1473442,2025-03-25,26.98518991292566,-3.0,30.94594594594594
Rashid Khan,1473446,2025-03-29,35.493488815612,13.05,50.333175732329806
Rashid Khan,1473451,2025-04-02,17.68720081900652,-20.25,40.67567567567567
Rashid Khan,1473457,2025-04-06,22.354741222898785,-11.625,25.270270270270267
Rashid Khan,1473460,2025-04-09,50.92350155440685,41.6625,56.5025515025515
Rashid Khan,1473463,2025-04-12,40.513596716701784,22.1375,46.18769131405466
Rashid Khan,1473472,2025-04-19,20.92085406306433,-14.25,25.270270270270267
Rashid Khan,1473476,2025-04-21,39.719137533229905,20.625,68.68996180539573
Rashid Khan,1473484,2025-04-28,31.843202358743827,6.0,36.80936701713962
Rashid Khan,1473488,2025-05-02,21.86312316684014,-12.5,55.4054054054054
Rashid Khan,1473493,2025-05-06,34.44522027939121,10.829166666666666,53.6434460776566
Rashid Khan,1473498,2025-05-18,22.134065168272198,-12.0,19.09189189189189
Rashid Khan,1473502,2025-05-22,27.394592402165724,-2.3000000000000007,52.9054054054054
Rashid Khan,1473504,2025-05-25,38.388674574965265,18.225,50.168918918918905
Rashid Khan,1473509,2025-05-30,25.478461778246793,-5.8125,51.08108108108108
Rasikh Salam,1175358,2019-03-24,31.96207407552992,6.125,58.72872872872872
Rasikh Salam,1304060,2022-04-06,23.76041779141881,-9.0,15.49549549549549
Rasikh Salam,1304065,2022-04-10,32.00303745751023,6.266666666666669,51.756756756756744
Rasikh Salam,1422131,2024-03-31,18.495646302161443,-18.75,59.385885885885884
Rasikh Salam,1422134,2024-04-03,23.495346155402665,-9.45,55.6642958748222
Rasikh Salam,1426278,2024-04-24,43.95455461789513,28.5,70.07529980874695
Rasikh Salam,1426281,2024-04-27,45.97029669042861,32.25,75.07507507507508
Rasikh Salam,1426285,2024-04-29,29.35228906684892,1.4000000000000004,44.87815489970289
Rasikh Salam,1426294,2024-05-07,45.55799800290535,31.200000000000003,59.957325746799434
Rasikh Salam,1426300,2024-05-12,39.67790276543021,20.583333333333336,53.75459903282837
Rasikh Salam,1426302,2024-05-14,20.517037905774508,-15.0,95.13513513513512
Rasikh Salam,1473438,2025-03-22,27.238061934197457,-2.5,15.45945945945946
Rasikh Salam,1473451,2025-04-02,19.16931249831581,-17.5,48.34717227053975
Ravi Bishnoi,1216493,2020-09-20,32.25417032631583,6.75,30.37837837837838
Ravi Bishnoi,1216510,2020-09-24,46.39006560152946,33.0,73.2261637076451
Ravi Bishnoi,1216527,2020-09-27,21.72978870373886,-12.75,54.70425452948427
Ravi Bishnoi,1216503,2020-10-01,26.091582846440467,-4.6375,55.34054054054053
Ravi Bishnoi,1216513,2020-10-04,21.931895011124062,-12.375,37.581664133901285
Ravi Bishnoi,1216542,2020-10-08,42.4060793405685,25.62142857142857,58.03088803088802
Ravi Bishnoi,1216523,2020-10-10,31.609389754524962,5.625,24.45945945945946
Ravi Bishnoi,1216531,2020-10-15,20.78681897879365,-14.5,21.56756756756757
Ravi Bishnoi,1216517,2020-10-18,31.843202358743827,6.0,26.891891891891888
Ravi Bishnoi,1216546,2020-10-20,22.134065168272198,-12.0,25.4054054054054
Ravi Bishnoi,1216498,2020-10-24,34.04691699470943,10.125,43.95352981878358
Ravi Bishnoi,1216520,2020-10-26,40.72993993377565,22.5,37.22972972972973
Ravi Bishnoi,1216537,2020-10-30,23.143931972271485,-10.125,46.24490020779799
Ravi Bishnoi,1216506,2020-11-01,20.718810251796278,-14.625,37.431562103714676
Ravi Bishnoi,1254074,2021-04-23,40.528167253854505,22.125,23.04054054054054
Ravi Bishnoi,1254078,2021-04-26,28.199378624962005,-0.7625000000000002,49.3073138600319
Ravi Bishnoi,1254083,2021-04-30,41.33199984168517,23.625,61.362019204445616
Ravi Bishnoi,1254086,2021-05-02,20.112897547238862,-15.75,40.080495286212866
Ravi Bishnoi,1254107,2021-09-25,48.009220171122244,36.0,57.10940646591267
Ravi Bishnoi,1254099,2021-09-28,39.719137533229905,20.625,46.61284684788815
Ravi Bishnoi,1254102,2021-10-01,40.32606166840618,21.75,18.98648648648648
Ravi Bishnoi,1254090,2021-10-03,21.527408659646568,-13.125,19.243243243243242
Ravi Bishnoi,1254094,2021-10-07,31.609389754524962,5.625,32.71351351351352
Ravi Bishnoi,1304050,2022-03-28,21.72978870373886,-12.75,58.44933174693785
